Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Serosurvey for Middle East respiratory syndrome coronavirus antibody in dromedary camels and human patients at a secondary care hospital, Illela, Northwest Nigeria.",Salam SP; Sabo Nok Kia G; Oladayo FO; Ugochukwu ICI,"Middle East respiratory syndrome (MERS) is a serious emerging zoonosis. It is characterized by severe infection of the respiratory tract in humans. Dromedary camels are considered to be the most probable origin of the pathogenic Middle East respiratory syndrome coronavirus (MERS-CoV). This cross-sectional survey was carried out to ascertain the seroprevalence of MERS-CoV in dromedary camels at Illela border and human patients in a secondary care hospital in Illela, Sokoto State, Nigeria from November 2016 to January 2017. Serum samples from 74 camels and 39 human patients were collected while a data form was administered to the camel handlers (40) and human patients to obtain information on zoographic characteristics of dromedary camels, demographic characteristics of camel handlers and human patients and some practices of both groups which are likely to predispose to MERS-CoV infection. The serum samples were analyzed for antibodies against MERS-CoV using the indirect Enzyme-Linked Immuno-Sorbent Assay (ELISA). All the camels sampled were seropositive against MERS-CoV and 74% of the human patients had antibodies against MERS. All handlers treated their camels without consulting veterinarians and there was little or no biosecurity measures undertaken. Age, sex, and occupation were not significant determinants for the presence of MERS-CoV antibody in human patients sampled. This study serves as a baseline for similar researches and due to the high seroprevalence obtained in this study for both camels and humans, there is need for trained personnel, surveillance and diagnostic tools at our border posts and animal markets. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00580-022-03351-3.",2022,,Comp Clin Path,31,3,537-546,,10.1007/s00580-022-03351-3,35506144,#15408,Salam 2022,"",""
Co-infection of Middle Eastern respiratory syndrome coronavirus and pulmonary tuberculosis.,Fatima B; Zaman G,"Co-infection of Middle Eastern respiratory syndrome, coronavirus and tuberculosis, TB has a complex clinical entities that has estimated worldwide; mostly, in the Middle East. Clinical studies have shown that the propagation of disease is faster in (MERS-CoV) and TB co-infection compared to those of mono-infection. Clinical reports have shown that treatment of tuberculosis (TB) increase the risk of (MERS-CoV) reactivation. In this article, we propose an epidemic model to represents the Middle East respiratory syndrome coronavirus and tuberculosis (TB) co-infection. To do this, we first find the basic reproductive number and analyze the stability of the model. The stability conditions are obtained in term of the basic reproductive number. We also study the bifurcation analysis of the model, using the central manifold theory. Sensitivity of the basic reproductive number is performed to understand the most sensitive parameters. Finally, we show the feasibility of the analytical work, by numerical simulation.",2020,Nov,Chaos Solitons Fractals,140,,110205,,10.1016/j.chaos.2020.110205,32839641,#15422,Fatima 2020,"",""
Impact of MERS-CoV and SARS-CoV-2 Viral Infection on Immunoglobulin-IgG Cross-Reactivity.,AlKhalifah JM; Seddiq W; Alshehri MA; Alhetheel A; Albarrag A; Meo SA; Al-Tawfiq JA; Barry M,"Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has posed a considerable threat to public health and global economies. SARS-CoV-2 has largely affected a vast world population and was declared a COVID-19 pandemic outbreak, with a substantial surge of SARS-CoV-2 infection affecting all aspects of the virus' natural course of infection and immunity. The cross-reactivity between the different coronaviruses is still a knowledge gap in the understanding of the SARS-CoV-2 virus. This study aimed to investigate the impact of MERS-CoV and SARS-CoV-2 viral infections on immunoglobulin-IgG cross-reactivity. Our retrospective cohort study hypothesized the possible reactivation of immunity in individuals with a history of infection to Middle East Respiratory Syndrome coronavirus (MERS-CoV) when infected with SARS-CoV-2. The total number of participants included was 34; among them, 22 (64.7%) were males, and 12 (35.29%) were females. The mean age of the participants was 40.3 ± 12.9 years. This study compared immunoglobulin (IgG) levels against SARS-CoV-2 and MERS-CoV across various groups with various histories of infection. The results showed that a reactive borderline IgG against both MERS-CoV and SARS-CoV-2 in participants with past infection to both viruses was 40% compared with 37.5% among those with past infection with MERS-CoV alone. Our study results establish that individuals infected with both SARS-CoV-2 and MERS-CoV showed higher MERS-CoV IgG levels compared with those of individuals infected previously with MERS-CoV alone and compared with those of individuals in the control. The results further highlight cross-adaptive immunity between MERS-CoV and SARS-CoV. Our study concludes that individuals with previous infections with both MERS-CoV and SARS-CoV-2 showed significantly higher MERS-CoV IgG levels compared with those of individuals infected only with MERS-CoV and compared with those of individuals in the control, suggesting cross-adaptive immunity between MERS-CoV and SARS-CoV.",2023,Feb,Vaccines (Basel),11,3,,,10.3390/vaccines11030552,36992136,#15440,AlKhalifah 2023,Ruth McCabe (2025-06-24 22:20:26)(Select): risk factors for serology; ,""
Identifying factors and target preventive therapies for Middle East Respiratory Syndrome sucsibtable patients.,Alburikan KA; Abuelizz HA,"BACKGROUND: Middle East Respiratory Syndrome (MERS) is a respiratory disease caused by a novel coronavirus that was identified in 2012 in Saudi Arabia. It is associated with significant mortality and morbidity. We identified factors associated with the Middle East Respiratory Syndrome-Coronavirus (MERS-CoV) infection among suspected cases presented with sign and symptoms of upper respiratory infection or exposure to the virus. We also looked at the impact of medication history on virus transmission. METHOD: We included subjects with suspected MERS-CoV infection and confirmed cases of MERS infection. Subjects were excluded if there were any missing data that prevent the final analysis. Descriptive statistics were used to report demographic data. Percentages and frequencies were used to summarize the categorical variables, while means and standard deviations were calculated for continuous variables. Logistic regression was used to assess the risk of MERS-CoV infection among the suspected cases. A value of p < 0.05 was considered statistically significant. RESULTS: A total of 16,189 suspected cases were identified, complete data were analyzed for 3154 to assess factors that are independently associated with MERS-CoV infection. MERS-CoV infection was associated with age (adjusted odds ratio [AOR] = 1.06; 95% CI [1.02-1.098], P-value = 0.004), male gender (AOR = 1.617; 95% CI [1.365-1.77], P-value < 0.001) and diabetes (AOR = 1.68; 95% CI [1.346-1.848], P-value = 0.002. There was no significant association with the other comorbidities. Medication history was not associated with an increase or decrease the likelihood of the infection. CONCLUSIONS: MERS-Cov infection is more common in male, advanced age and diabetes. No medications were associated with an increase or decrease the likelihood of the infection. This is important to focus on screening and detection to this patient population.",2020,Feb,Saudi Pharm J,28,2,161-164,,10.1016/j.jsps.2019.11.016,32042254,#15456,Alburikan 2020,"",""
Dynamics of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) involving fractional derivative with Mittag-Leffler kernel.,Mahmood T; Al-Duais FS; Sun M,"Since 2012, the Middle East has seen a steady rise in the Middle East Respiratory Syndrome Coronavirus (MERS-CoV). A fractional derivative of the non-singular Mittag-Leffler type is used in this research to conduct a mathematical analysis of the dynamics of MERS-CoV infection transmission. The dynamics of such a disease with an additional degree of freedom and non-singular behavior are discovered through the use of the aforementioned fractional operator, and this is one of the important components of our prepared paper. Using the concept of fixed point theory, the existence and uniqueness of solutions are demonstrated. The stability analysis is also tested with the help of the Ulam-Hyers approach, respectively. The numerical solution has been conducted by using the fractional Adams-Bashforth scheme. In the numerical simulation, all classes are demonstrated through the graphical presentation regarding the changing values of fractional-order at time t. The results at various fractional-order laying between (0,1] are drawn with the help of Matlab. We also provide a comparison of the proposed approach with that of the Caputo operator. The outcomes that were achieved illustrate that the considered scheme is highly methodical and very efficient compared to the Caputo fractional operator.",2022,Nov,Physica A,606,,128144,,10.1016/j.physa.2022.128144,36065344,#15473,Mahmood 2022,"",""
"MERS-CoV Confirmation among 6,873 suspected persons and relevant Epidemiologic and Clinical Features, Saudi Arabia - 2014 to 2019.",Ebrahim SH; Maher AD; Kanagasabai U; Alfaraj SH; Alzahrani NA; Alqahtani SA; Assiri AM; Memish ZA,"BACKGROUND: Of the three lethal coronaviruses, in addition to the ongoing pandemic-causing SARS-CoV 2, Middle East Respiratory Syndrome Coronavirus (MERS-CoV) remains in circulation. Information on MERS-CoV has relied on small sample of patients. We updated the epidemiology, laboratory and clinical characteristics, and survival patterns of MERS-CoV retrospectively with the largest sample of followed patients. METHODS: We conducted a retrospective review of line-listed records of non-random, continuously admitted patients who were suspected (6,873) or confirmed with MERS-CoV (501) admitted to one of the four MERS-CoV referral hospitals in Saudi Arabia, 2014-2019. FINDINGS: Of the 6,873 MERS-CoV suspected persons, the majority were male (56%) and Saudi nationals (83%) and 95% had no known history that increased their risk of exposure to MERS-CoV patients or vectors (95%). More confirmed cases reported history that increased their risk of MERS-CoV infection (41%). Among the suspected, MERS-CoV confirmation (7.4% overall) was independently associated with being male, known transmission link to MERS-CoV patients or vectors, fever, symptoms for 7 days, admission through intensive care unit, and diabetes. Among persons with confirmed MERS-CoV, single symptoms were reported by 20%, 3-symptom combinations (fever, cough and dyspnea) reported by 21% and 2-symptom combinations (fever, cough) reported by 16%. Of the two-thirds (62%) of MERS-CoV confirmed patients who presented with co-morbidity, 32% had 2-""comorbidities (diabetes, hypertension). More than half of the MERS-CoV patents showed abnormal chest X-ray, elevated aspartate aminotransferase, and creatinine kinase. About a quarter of MERS-CoV patients had positive cultures on blood, urine, or respiratory secretions. During an average hospital stay of 18 days (range 11 to 30), 64% developed complications involving liver, lungs, or kidneys. Ventilation requirement (29% of MERS-CoV cases) was independently associated with abnormal chest X-ray, viremia (Ct value <30), elevated creatinine, and prothrombin time. Death (21% overall) was independently associated with older age, dyspnea and abnormal chest X-ray on admission, and low hemoglobulin levels. INTERPRETATIONS: With two-thirds of the symptomatic persons developing multiorgan complications MERS-CoV remains the coronavirus with the highest severity (29%) and case fatality rate (21%) among the three lethal coronaviruses. Metabolic abnormalities appear to be an independent risk factor for sustained MERS-CoV transmission. The poorly understood transmission dynamics and non-specific clinical and laboratory features call for high index of suspicion among respiratory disease experts to help early detection of outbreaks. We reiterate the need for case control studies on transmission. FUNDING: No special funding to declare.",2021,Nov,EClinicalMedicine,41,,101191,,10.1016/j.eclinm.2021.101191,34805807,#15557,Ebrahim 2021,"",""
The time between symptom onset and various clinical outcomes: a statistical analysis of MERS-CoV patients in Saudi Arabia.,Althobaity YM; Alkhudaydi MH; Hill EM; Thompson RN; Tildesley MJ,"In this study, we investigate the impact of demographic characteristics on Middle East respiratory syndrome coronavirus (MERS-CoV) cases in Saudi Arabia, specifically focusing on the time intervals between symptom onset and key events such as hospitalization, case confirmation, reporting and death. We estimate these intervals using data from 2196 cases occurring between June 2012 and January 2020, partitioning the data into four age groups (0-24 years, 25-49 years, 50-74 years and 75-100 years). The duration from symptom onset to hospitalization varies between age cohorts, ranging from 4.03 to 4.75 days, with the 75-100 age group experiencing the longest delay. The interval from symptom onset to case confirmation spans 5.83-8.24 days, and again, the 75-100 age group faces the lengthiest delay. The interval from symptom onset and case reporting ranges from 7.0 to 9.8 days, with the 75-100 age group experiencing the longest delay. The period from symptom onset to death varies across age groups (12.3-16.1 days), with elevated mortality rates during outbreaks. Importantly, we observe age-based differences in the risk of hospitalization and other measures of infection severity, including the probability of death conditional on hospitalization. Careful quantification of epidemiological characteristics, including inference of key epidemiological periods and assessments of differences between cases of different ages, plays a crucial role in understanding the progression of MERS-CoV outbreaks and formulating effective public health strategies to mitigate their impact.",2024,Nov,R Soc Open Sci,11,11,240094,figshare/10.6084/m9.figshare.c.7541341,10.1098/rsos.240094,39569349,#15674,Althobaity 2024,"",""
How heterogeneity in density dependence affects disease spread: when lifestyle matters.,Kribs CM; Alharbi MH,"People's lifestyles play a major role in disease risk. Some employment sectors and transport modes involve fixed exposures regardless of community size, while in other settings exposure tracks with population density. MERS-CoV, a coronavirus discovered in Saudi Arabia in 2012 closely related to those causing SARS and COVID-19, appears to need extended contact time for transmission, making some segments of a community at greater risk than others. We model mathematically how heterogeneity in contact rate structure impacts disease spread, using as a case study a MERS outbreak in two Saudi Arabian communities. We divide the at-risk population into segments with exposure rates either independent of population density or density-dependent. Analysis shows disease spread is minimized for intermediate size populations with a limited proportion of individuals in the density-independent group. In the case study, the high proportion of density-independent exposure may explain the historical outbreak's extinction in the larger city.",2023,Dec,J Biol Dyn,17,1,2242389,,10.1080/17513758.2023.2242389,37523233,#15723,Kribs 2023,"",""
Modeling the transmission dynamics of middle eastern respiratory syndrome coronavirus with the impact of media coverage.,Fatima B; Alqudah MA; Zaman G; Jarad F; Abdeljawad T,"Middle East respiratory syndrome coronavirus has been persistent in the Middle East region since 2012. In this paper, we propose a deterministic mathematical model to investigate the effect of media coverage on the transmission and control of Middle Eastern respiratory syndrome coronavirus disease. In order to do this we develop model formulation. Basic reproduction number R0 will be calculated from the model to assess the transmissibility of the (MERS-CoV). We discuss the existence of backward bifurcation for some range of parameters. We also show stability of the model to figure out the stability condition and impact of media coverage. We show a special case of the model for which the endemic equilibrium is globally asymptotically stable. Finally all the theoretical results will be verified with the help of numerical simulation for easy understanding.",2021,May,Results Phys,24,,104053,,10.1016/j.rinp.2021.104053,33777666,#15739,Fatima 2021,"",""
Protective population behavior change in outbreaks of emerging infectious disease.,Lodge EK; Schatz AM; Drake JM,"BACKGROUND: During outbreaks of emerging and re-emerging infections, the lack of effective drugs and vaccines increases reliance on non-pharmacologic public health interventions and behavior change to limit human-to-human transmission. Interventions that increase the speed with which infected individuals remove themselves from the susceptible population are paramount, particularly isolation and hospitalization. Ebola virus disease (EVD), Severe Acute Respiratory Syndrome (SARS), and Middle East Respiratory Syndrome (MERS) are zoonotic viruses that have caused significant recent outbreaks with sustained human-to-human transmission. METHODS: This investigation quantified changing mean removal rates (MRR) and days from symptom onset to hospitalization (DSOH) of infected individuals from the population in seven different outbreaks of EVD, SARS, and MERS, to test for statistically significant differences in these metrics between outbreaks. RESULTS: We found that epidemic week and viral serial interval were correlated with the speed with which populations developed and maintained health behaviors in each outbreak. CONCLUSIONS: These findings highlight intrinsic population-level changes in isolation rates in multiple epidemics of three zoonotic infections with established human-to-human transmission and significant morbidity and mortality. These data are particularly useful for disease modelers seeking to forecast the spread of emerging pathogens.",2021,Jun,BMC Infect Dis,21,1,577,,10.1186/s12879-021-06299-x,34130652,#15821,Lodge 2021,"",""
"Epidemiology and predictors of survival of MERS-CoV infections in Riyadh region, 2014-2015.",Al-Jasser FS; Nouh RM; Youssef RM,"BACKGROUND: MERS-CoV emerged as a zoonotic disease in Saudi Arabia with 1437 cases as of July 2016. This study aimed at describing the epidemiology of MERS-CoV infection, clinical aspects of the disease and the determinants of survival. METHODS: The medical records of Prince Mohamed Bin Abdulaziz Hospital were reviewed between April 2014 and December 2015 to identify admission and discharge with MERS-CoV. Patient's characteristics, epidemiologic and clinical data and laboratory results were extracted and described. Logistic regression analyses were used to model the determinants of the survival of these patients. Significance of the results were judged at the 5% level. RESULTS: 249 confirmed cases were admitted mostly in August (20.48%) and September (14.86%) of the year 2015. A third (39.36%) reported contact with an index case, developed the disease after 6.2days and continued to shed the virus for 13.17days on average. The case fatality rate was 20.08%. Independent predictors of being discharged alive among confirmed cases were younger age (OR(A)=0.953), breathing ambient air (OR(A)=8.981), not being transferred to the ICU (OR(A)=24.240) and not receiving renal replacement therapy (OR(A)=8.342). These variables explain 63.9% of the variability of patients' status at discharge. CONCLUSION: MERS-CoV spread from human-to-human as community acquired and nosocomial infection. The study identified high risk patients in need for special medical attention in order to improve patients' outcome.",2019,Mar-Apr,J Infect Public Health,12,2,171-177,,10.1016/j.jiph.2018.09.008,30340964,#15949,Al-Jasser 2019,"",""
Mathematical and statistical approaches in epidemiological investigation of hospital infection: A case study of the 2015 Middle East Respiratory Syndrome outbreak in Korea.,Ko Y; Jung E,"Mathematical and statistical methods are invaluable in epidemiological investigations, enhancing our understanding of disease transmission dynamics and informing effective control measures. In this study, we presented a method to estimate transmissibility using patient-level data, with application to the 2015 MERS outbreak at Pyeongtaek St. Mary's Hospital, the Republic of Korea. We developed a stochastic model based on individual case data to derive a likelihood function for disease transmission. Through scenario-based analysis, we explored transmission dynamics, including the role of superspreaders, and investigated how mask-wearing impacted infection control within the hospital. Our findings indicated that the superspreader during the MERS outbreak had approximately 25 times higher transmissibility compared to other patients. Under scenarios of prolonged hospital transmission periods, the number of cases could potentially increase threefold. The impact of mask-wearing in the hospital was significant, with reductions in the epidemic scale ranging from 17% to 77%, depending on the type of mask and intervention intensity. This study quantifies key risk factors in hospital-based transmission, demonstrating the effectiveness of intervention measures. The methodology developed here can be readily adapted to other infectious diseases, providing valuable insights for future outbreak preparedness and response strategies.",2025,,PLoS One,20,1,e0317083,,10.1371/journal.pone.0317083,39854481,#15962,Ko 2025,"",""
A comparative analysis of epidemiological characteristics of MERS-CoV and SARS-CoV-2 in Saudi Arabia.,Althobaity Y; Wu J; Tildesley MJ,"In this study, we determine and compare the incubation duration, serial interval, pre-symptomatic transmission, and case fatality rate of MERS-CoV and COVID-19 in Saudi Arabia based on contact tracing data we acquired in Saudi Arabia. The date of infection and infector-infectee pairings are deduced from travel history to Saudi Arabia or exposure to confirmed cases. The incubation times and serial intervals are estimated using parametric models accounting for exposure interval censoring. Our estimations show that MERS-CoV has a mean incubation time of 7.21 (95% CI: 6.59-7.85) days, whereas COVID-19 (for the circulating strain in the study period) has a mean incubation period of 5.43(95% CI: 4.81-6.11) days. MERS-CoV has an estimated serial interval of 14.13(95% CI: 13.9-14.7) days, while COVID-19 has an estimated serial interval of 5.1(95% CI: 5.0-5.5) days. The COVID-19 serial interval is found to be shorter than the incubation time, indicating that pre-symptomatic transmission may occur in a significant fraction of transmission events. We conclude that during the COVID-19 wave studied, at least 75% of transmission happened prior to the onset of symptoms. The CFR for MERS-CoV is estimated to be 38.1% (95% CI: 36.8-39.5), while the CFR for COVID-19 1.67% (95% CI: 1.63-1.71). This work is expected to help design future surveillance and intervention program targeted at specific respiratory virus outbreaks, and have implications for contingency planning for future coronavirus outbreaks.",2022,Sep,Infect Dis Model,7,3,473-485,,10.1016/j.idm.2022.07.002,35938094,#16202,Althobaity 2022,"",""
Noninvasive ventilation in critically ill patients with the Middle East respiratory syndrome.,Alraddadi BM; Qushmaq I; Al-Hameed FM; Mandourah Y; Almekhlafi GA; Jose J; Al-Omari A; Kharaba A; Almotairi A; Al Khatib K; Shalhoub S; Abdulmomen A; Mady A; Solaiman O; Al-Aithan AM; Al-Raddadi R; Ragab A; Balkhy HH; Al Harthy A; Sadat M; Tlayjeh H; Merson L; Hayden FG; Fowler RA; Arabi YM,"BACKGROUND: Noninvasive ventilation (NIV) has been used in patients with the Middle East respiratory syndrome (MERS) with acute hypoxemic respiratory failure, but the effectiveness of this approach has not been studied. METHODS: Patients with MERS from 14 Saudi Arabian centers were included in this analysis. Patients who were initially managed with NIV were compared to patients who were managed only with invasive mechanical ventilation (invasive MV). RESULTS: Of 302 MERS critically ill patients, NIV was used initially in 105 (35%) patients, whereas 197 (65%) patients were only managed with invasive MV. Patients who were managed with NIV initially had lower baseline SOFA score and less extensive infiltrates on chest radiograph compared with patients managed with invasive MV. The vast majority (92.4%) of patients who were managed initially with NIV required intubation and invasive mechanical ventilation, and were more likely to require inhaled nitric oxide compared to those who were managed initially with invasive MV. ICU and hospital length of stay were similar between NIV patients and invasive MV patients. The use of NIV was not independently associated with 90-day mortality (propensity score-adjusted odds ratio 0.61, 95% CI [0.23, 1.60] P = 0.27). CONCLUSIONS: In patients with MERS and acute hypoxemic respiratory failure, NIV failure was very high. The use of NIV was not associated with improved outcomes.",2019,Jul,Influenza Other Respir Viruses,13,4,382-390,,10.1111/irv.12635,30884185,#16406,Alraddadi 2019,Ruth McCabe (2025-06-24 22:24:39)(Select): delays; ,""
Improved inference of time-varying reproduction numbers during infectious disease outbreaks.,Thompson RN; Stockwin JE; van Gaalen RD; Polonsky JA; Kamvar ZN; Demarsh PA; Dahlqwist E; Li S; Miguel E; Jombart T; Lessler J; Cauchemez S; Cori A,"Accurate estimation of the parameters characterising infectious disease transmission is vital for optimising control interventions during epidemics. A valuable metric for assessing the current threat posed by an outbreak is the time-dependent reproduction number, i.e. the expected number of secondary cases caused by each infected individual. This quantity can be estimated using data on the numbers of observed new cases at successive times during an epidemic and the distribution of the serial interval (the time between symptomatic cases in a transmission chain). Some methods for estimating the reproduction number rely on pre-existing estimates of the serial interval distribution and assume that the entire outbreak is driven by local transmission. Here we show that accurate inference of current transmissibility, and the uncertainty associated with this estimate, requires: (i) up-to-date observations of the serial interval to be included, and; (ii) cases arising from local transmission to be distinguished from those imported from elsewhere. We demonstrate how pathogen transmissibility can be inferred appropriately using datasets from outbreaks of H1N1 influenza, Ebola virus disease and Middle-East Respiratory Syndrome. We present a tool for estimating the reproduction number in real-time during infectious disease outbreaks accurately, which is available as an R software package (EpiEstim 2.2). It is also accessible as an interactive, user-friendly online interface (EpiEstim App), permitting its use by non-specialists. Our tool is easy to apply for assessing the transmission potential, and hence informing control, during future outbreaks of a wide range of invading pathogens.",2019,Dec,Epidemics,29,,100356,,10.1016/j.epidem.2019.100356,31624039,#16547,Thompson 2019,"",""
Comparison of characteristics and ventilatory course between coronavirus disease 2019 and Middle East respiratory syndrome patients with acute respiratory distress syndrome.,Khalid I; Yamani RM; Imran M; Akhtar MA; Gul R; Khalid TJ; Wali GY,"BACKGROUND: Both coronavirus disease 2019 (COVID-19) and Middle East respiratory syndrome (MERS) can cause acute respiratory distress syndrome (ARDS); however, their ARDS course and characteristics have not been compared, which we evaluate in our study. METHODS: MERS patients with ARDS seen during the 2014 outbreak and COVID-19 patients with ARDS admitted between March and December 2020 in our hospital were included, and their clinical characteristics, ventilatory course, and outcomes were compared. RESULTS: Forty-nine and 14 patients met the inclusion criteria for ARDS in the COVID-19 and MERS groups, respectively. Both groups had a median of four comorbidities with high Charlson comorbidity index value of 5 points (P>0.22). COVID-19 patients were older, obese, had significantly higher initial C-reactive protein (CRP), more likely to get trial of high-flow oxygen, and had delayed intubation (P≤0.04). The postintubation course was similar between the groups. Patients in both groups experienced a prolonged duration of mechanical ventilation, and majority received paralytics, dialysis, and vasopressor agents (P>0.28). The respiratory and ventilatory parameters after intubation (including tidal volume, fraction of inspired oxygen, peak and plateau pressures) and their progression over 3 weeks were similar (P>0.05). Rates of mortality in the ICU (53% vs. 64%) and hospital (59% vs. 64%) among COVID-19 and MERS patients (P≥0.54) were very high. CONCLUSIONS: Despite some distinctive differences between COVID-19 and MERS patients prior to intubation, the respiratory and ventilatory parameters postintubation were not different. The higher initial CRP level in COVID-19 patients may explain the steroid responsiveness in this population.",2021,Aug,Acute Crit Care,36,3,223-231,,10.4266/acc.2021.00388,34325501,#16653,Khalid 2021,Thomas Rawson (2025-06-26 20:55:38)(Select): delays; ,""
"Stochastic and spatio-temporal analysis of the Middle East Respiratory Syndrome outbreak in South Korea, 2015.",Lee H,"South Korea was free of the Middle East Respiratory Syndrome (MERS) until 2015. The MERS outbreak in South Korea during 2015 was the largest outbreak of the Coronavirus outside the Middle East. The major characteristic of this outbreak is inter- or intra-hospital transmission. This recent MERS outbreak in South Korea is examined and assessed in this paper. The main objectives of the study is to characterize the pattern of the MERS outbreak in South Korea based on a basic reproductive ratio, the probability of ultimate extinction of the disease, and the spatio-temporal proximity of occurrence between patients. The survival function method and stochastic branching process model are adapted to calculate the basic reproductive ratio and the probability of ultimate extinction of the disease. We further investigate the occurrence pattern of the outbreak using a spatio-temporal autocorrelation function.",2019,,Infect Dis Model,4,,227-238,,10.1016/j.idm.2019.06.002,31297469,#16746,Lee 2019,"",""
Post-traumatic stress symptoms in hemodialysis patients with MERS-CoV exposure.,Cho AJ; Lee HS; Lee YK; Jeon HJ; Park HC; Jeong DW; Kim YG; Lee SH; Lee CH; Yoo KD; Wong AK,"BACKGROUND: Post-traumatic stress symptoms can occur in patients with medical illness. During the Middle East Respiratory Syndrome (MERS) outbreak in South Korea in 2015, some dialysis patients in three centers who were incidentally exposed to patients or medical staff with confirmed MERS-CoV infection were isolated to interrupt the spread of the infection. We aimed to investigate post-traumatic stress symptoms and risk factors among these patients. MATERIALS AND METHODS: In total, 116 hemodialysis (HD) patients in contact with MERS-CoV-confirmed subjects were isolated using three strategies, namely, single room isolation, cohort isolation, and self-quarantine. We used the Impact of Event Scale-Revised-Korean (IES-R-K) to examine post-traumatic stress symptoms at 12 months after the isolation period. RESULTS: Of the 116 HD patients, 27 were lost to follow-up. Of the 89 patients, 67 (75.3%) completed the questionnaires. Single room isolation was used on 40 (58.8%) of the patients, cohort isolation on 20 (29.4%), and self-imposed quarantine on 8 (11.8%). In total, 17.9% of participants (n = 12) reported post-traumatic stress symptoms exceeding the IES-R-K's cutoff point (≧18). Prevalence rates of IES-R-K ≧18 did not differ significantly according to isolation method. However, isolation duration was linearly associated with the IES-R-K score (standardized β coefficient - 0.272, P = 0.026). Scores in Avoidance, Emotional numbing and Dissociation subscale were higher in patients with longer isolation period. CONCLUSION: MERS was a traumatic experience for quarantined HD patients. IES-R-K scores were not significantly different by isolation methods. However, short isolation was associated with post-traumatic stress symptoms.",2020,,Biopsychosoc Med,14,,9,,10.1186/s13030-020-00181-z,32308734,#16877,Cho 2020,"Thomas Rawson (2025-06-26 00:42:00)(Select): I don't think LoS, but you could extract ""time in isolation"" which I think is worth having; Ruth McCabe (2025-05-29 07:22:26)(Screen): hospital length of stay?; ",""
Mathematical analysis of stochastic epidemic model of MERS-corona & application of ergodic theory.,Hussain S; Tunç O; Rahman GU; Khan H; Nadia E,"The ""Middle East Respiratory"" (MERS-Cov) is among the world's dangerous diseases that still exist. Presently it is a threat to Arab countries, but it is a horrible prediction that it may propagate like COVID-19. In this article, a stochastic version of the epidemic model, MERS-Cov, is presented. Initially, a mathematical form is given to the dynamics of the disease while incorporating some unpredictable factors. The study of the underlying model shows the existence of positive global solution. Formulating appropriate Lyapunov functionals, the paper will also explore parametric conditions which will lead to the extinction of the disease from a community. Moreover, to reveal that the infection will persist, ergodic stationary distribution will be carried out. It will also be shown that a threshold quantity exists, which will determine some essential parameters for exploring other dynamical aspects of the main model. With the addition of some examples, the underlying stochastic model of MERS-Cov will be studied graphically for more illustration.",2023,May,Math Comput Simul,207,,130-150,,10.1016/j.matcom.2022.12.023,36618952,#17242,Hussain 2023,"",""
