Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
THE NATURAL HISTORY OF EBOLA VIRUS DISEASE: A RETROSPECTIVE STUDY OF THE WEST AFRICA EPIDEMIC,"Roshania, Reshma; Skrable, Kelly; Burbach, Ryan; Dunbar, Nelson; Levine, Adam",,2017,Nov,American Journal of Tropical Medicine and Hygiene,95,5,210-210,WOS:000412851502190,,,#8153,Roshania 2017,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-07-11 21:34:20)(Select): Can't find in that jounral; ,Can't find
Improving epidemic size prediction through stable reconstruction of disease parameters by reduced iteratively regularized Gauss-Newton algorithm,"Smirnova, Alexandra; Chowell-Puente, Gerardo; deCamp, Linda; Moghadas, Seyed; Sheppard, Michael Jameson","Classical compartmental epidemic models of infectious diseases track the dynamic transition of individuals between different epidemiological states or risk groups. Reliable quantification of various transmission pathways in these models is paramount for optimal resource allocation and successful design of public health intervention programs. However, with limited epidemiological data available in the case of an emerging disease, simple phenomenological models based on a smaller number of parameters can play an important role in our quest to make forward projections of possible outbreak scenarios. In this paper, we employ the generalized Richards model for stable numerical estimation of the epidemic size (defined as the total number of infections throughout the epidemic) and its turning point using case incidence data of the early epidemic growth phase. The minimization is carried out by what we call the Reduced Iteratively Regularized Gauss-Newton (RIRGN) algorithm, a problem-oriented numerical scheme that takes full advantage of the specific structure of the non-linear operator at hand. The convergence analysis of the RIRGN method is suggested and numerical simulations are conducted with real case incidence data for the 2014-15 Ebola epidemic in West Africa. We show that the proposed RIRGN provides a stable algorithm for early estimation of turning points using simple phenomenological models with limited data.",2017,Oct,Journal of Inverse and Ill-Posed Problems,25,5,653-667,WOS:000411799100007,10.1515/jiip-2016-0053,,#8226,Smirnova 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Anne Cori (2019-10-30 23:36:43)(Select): suggest excluding as very focussed on computational aspects; ,""
A Network-Driven Approach to Modeling the Spread of Ebola-type Epidemics,"Slighton, Neil; Rico, Jose M.; Kallfelz, Emily; Qi, Ji; Brinton, Christopher G.; Ieee,","We propose new models for the spread of Ebola-type epidemics, considering networks both within and between countries. By modifying the traditional SIR model to capture the effects within each specific country, our Spatial SI(D/S) model overlays geographic information in the form of a graph topology to model the spread of diseases across boarders. In fitting the models to real-world data from the 2014-16 West Africa Ebola outbreak, we find that each is able to obtain low error in predicting infections over time, and that the use of spatial information can provide at least marginal improvements. We also show how our model parameters offer more insights into how these types of diseases are spread than does the SIR model, and propose an optimization problem for epidemic response strategies on a fixed budget that makes use of these parameters.",2018,,,,,,WOS:000434867200092,,,#8236,Slighton 2018,Exclusion reason: Not peer reviewed paper; Sangeeta Bhatia (2019-10-18 00:34:10)(Select): conference; ,""
"NASTY VIRUSES - LASSA, MARBURG, AND EBOLA","Simpson, D. I. H.",,1980,1980,British Journal of Hospital Medicine,23,2,191-&,WOS:A1980JG97100008,,,#8277,Simpson 1980,Exclusion reason: Duplicate; Juliette Unwin (2019-08-07 04:10:52)(Select): This one is duplicate- exclude; ,Can't find
MARBURG-EBOLA-HEMORRHAGIC FEVERS,"Simpson, D. I. H.",,1980,1980,Royal Society of Health Journal,100,2,52-56,WOS:A1980JR07700003,10.1177/146642408010000204,,#8278,Simpson 1980,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Juliette Unwin (2023-08-15 00:58:30)(Select): Exclude due to no parameters; Juliette Unwin (2019-07-11 23:45:21)(Select): Can't find; ,Can't find
VIRAL HEMORRHAGIC FEVERS OF MAN,"Simpson, D. I. H.",,1978,1978,Bulletin of the World Health Organization,56,6,819-832,WOS:A1978GF15200001,,,#8279,Simpson 1978,Exclusion reason: Duplicate; ,""
Estimation of the Age-Specific Per-Contact Probability of Ebola virus Transmission in Liberia using Agent-based Simulations,"Siettos, Constantinos I.; Anastassopoulou, Cleo; Russo, Lucia; Grigoras, Christos; Mylonakis, Eleftherios; Simos, T.; Tsitouras, C.","Based on multiscale agent-based computations we estimated the per-contact probability of transmission by age of the Ebola virus disease (EVD) that swept through Liberia from May 2014 to March 2015. For the approximation of the epidemic dynamics we have developed a detailed agent-based model with small-world interactions between individuals categorized by age. For the estimation of the structure of the evolving contact network as well as the per-contact transmission probabilities by age group we exploited the so called Equation-Free framework. Model parameters were fitted to official case counts reported by the World Health Organization (WHO) as well as to recently published data of key epidemiological variables, such as the mean time to death, recovery and the case fatality rate.",2016,,,1738,,,WOS:000380803300175,10.1063/1.4951932,,#8310,Siettos 2016,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-30 23:08:15)(Select): conference proceedings; ,Useful; conference paper
The risk of transmission of a viral haemorrhagic fever infection in a United Kingdom laboratory,"Shorten, Robert J.; Wilson-Davies, Eleri",,2017,May,PLoS neglected tropical diseases,11,5,,WOS:000402927300006,10.1371/journal.pntd.0005358,,#8354,Shorten 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
The NSPC model for predicting the spread of Ebola,"Shen, Jinjing; Fang, Z.","With the widespread outbreak of Ebola, it is essential to draw up a medical program for eradicating the epidemic. On the basis of the traditional epidemic model-SIR model, we construct the NSPC model to forecast the future trends of Ebola. We describe the fluctuation of four classified cases by establishing four corresponding difference equations. Then, according to historical data, we can adopt the nonlinear least squares method to obtain the spread equation and the trend chart.",2016,,,,,341-344,WOS:000377628600068,,,#8379,Shen 2016,"Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-30 23:03:15)(Select): book chapter https://books.google.co.uk/books?id=s2bdCgAAQBAJ&pg=PA341&lpg=PA341&dq=%22The+NSPC+model+for+predicting+the+spread+of+Ebola%22&source=bl&ots=D20EhjWoCl&sig=ACfU3U1zaHIAvd8wVeIEnDo0DR_-0SKuTw&hl=en&sa=X&ved=2ahUKEwi9gbec-MPlAhWBUhUIHXpMCBwQ6AEwAHoECAMQAQ#v=onepage&q=%22The%20NSPC%20model%20for%20predicting%20the%20spread%20of%20Ebola%22&f=false; Juliette Unwin (2019-08-07 04:10:10)(Select): Incomplete - exclude
; ",""
"Ebola hemorrhagic fever, Kikwit, Democratic Republic of the Congo, 1995: Risk factors for patients without a reported exposure","Roels, T. H.; Bloom, A. S.; Buffington, J.; Muhungu, G. L.; Mac Kenzie, W. R.; Khan, A. S.; Ndambi, R.; Noah, D. L.; Rolka, H. R.; Peters, C. J.; Ksiazek, T. G.","In 1995, 316 people became ill with Ebola hemorrhagic fever (EHF) in Kikwit, Democratic Republic of the Congo. The exposure source was not reported for 55 patients (17%) at the start of this investigation, and it remained unknown for 12 patients after extensive epidemiologic evaluation. Both admission to a hospital and visiting a person with fever and bleeding were risk factors associated with infection. Nineteen patients appeared to have been exposed while visiting someone with suspected EHF, although the!: did not provide care. Fourteen of the 19 reported touching the patient with suspected EHF; 5 reported that they had no physical contact. Although close contact while caring for an infected person was probably the major route of transmission in this and previous EHF outbreaks, the virus may have been transmitted by touch, droplet, airborne particle, or fomite; thus, expansion of the use of barrier techniques to include casual contacts might prevent or mitigate future epidemics.",1999,Feb,Journal of Infectious Diseases,179,,S92-S97,WOS:000078400300017,10.1086/514286,,#8397,Roels 1999,Exclusion reason: Duplicate; Anne Cori (2019-10-28 23:04:46)(Select): duplicate of 2624 - remove this one and keep 2624; ,""
"ARBOVIRUS INFECTIONS AND VIRAL HEMORRHAGIC FEVERS IN UGANDA - A SEROLOGICAL SURVEY IN KARAMOJA DISTRICT, 1984","Rodhain, F.; Gonzalez, J. P.; Mercier, E.; Helynck, B.; Larouze, B.; Hannoun, C.",,1989,Nov-Dec,Transactions of the Royal Society of Tropical Medicine and Hygiene,83,6,851-854,WOS:A1989CE46400038,10.1016/0035-9203(89)90352-0,,#8411,Rodhain 1989,Exclusion reason: Duplicate; Gina Cuomo-Dannenburg (2019-08-28 02:29:31)(Select): Duplicate #2635 ; Juliette Unwin (2019-07-11 20:59:51)(Select): Can't find; ,Can't find
Modeling the impact of Ebola and bushmeat hunting on western lowland gorillas,"Rizkalla, Carol; Blanco-Silva, Francisco; Gruver, Stephanie","The 2003 outbreak of Ebola in the Republic of Congo killed 114 people and up to 800 western lowland gorillas. This outbreak and all outbreaks between 2001-2003 began with human handling of infected animal carcasses. Ebola has since spread, putting the entire gorilla population at risk. An epidemiological model is presented to describe the combined effects of Ebola and hunting on persistence of gorillas. The number of infected gorillas also provides a means of assessing the risk of transmission to humans. Under current harvest practices and the estimated annual outbreak rate, the gorilla population is predicted to undergo a 97 % decline within 100 years. Controlling bushmeat hunting may not be enough to prevent extinction if frequent outbreaks occur.",2007,Jun,Ecohealth,4,2,151-155,WOS:000248231900006,10.1007/s10393-007-0096-2,,#8448,Rizkalla 2007,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Anne Cori (2019-10-28 23:07:18)(Select): model for gorillas; ,""
Real-time forecasting of an epidemic outbreak: Ebola 2014/2015 case study,"Ristic, Branko; Dawson, Peter; Ieee,","Forecasting an epidemic outbreak is important for planning and interventions of health authorities. This paper presents a study of particle filtering based algorithms for estimation and forecasting the number of EboJa cases, using the World Health Organisation (WHO) observations collected during the 2014/2015 epidemic in West Africa. The dynamics of the Ebola epidemic is modelled using a stochastic and discrete version ofthe susceptible, exposed, infected, removed (SEIR) compartmental model. The likelihood function of the observed number of cases is adopted as a negative binomial distribution with the variance as a free parameter. Progressive correction is used to make the method more robust against data irregularities. For the sake of comparison and performance assessment, an error performance measure is defined as the Bhattacharyya distance between the reported number of cases and the estimated/forecasted number of cases.",2016,,,,,1983-1990,WOS:000391273400264,,,#8455,Ristic 2016,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-24 03:07:19)(Select): conference proceedings; ,""
An overview of Ebola. An emerging virus,"Reddy, P. B.","Ebola virus is one of the most virulent virus and emerged as a crisis in West Africa and WHO declared it a ""public health emergency of international concern. WHO also declared similar emergencies for polio and the swine flu pandemic in 2009. The present eruption linked with Ebola disease in African continent is believed to be one of the huge epidemic disease caused by the Ebola viral infections. It is believed that Ebola has been transmitted to the Western regions through the tourists from wide spread countries like Guinea, Liberia, Sierra Leone and Nigeria. Now this disease is spreading through the contact in any form from the infected persons or patients. The infection is characterized by unexpected onset of fever, chills, malaise, gastrointestinal, respiratory, cutaneous, and neural symptoms. Until now, no definite therapeutics or vaccines have been approved for this lethal disease. Initially it infects macrophages and endothelial cells by producing an anti interferon Protein 24 (eVP24) which prevents interferon-based signals. The mechanism of Ebola virus on the function of the immune system is still unclear hence no standard treatment is available. Countries affected to date including India do not have the capacity to manage an outbreak of this size and complexity on their own. In this article I reviewed recent research articles from Google scholar,scimago,webscience and other database sources and tried to collect the updated information on epidemiology, pathogenesis and treatment of Ebola virus infection which will be helpful for researchers and doctors to design drugs for the treatment of Ebola virus disease.",2015,2015,World Journal of Pharmacy and Pharmaceutical Sciences (WJPPS),4,6,370-376,CABI:20153206726,,,#8539,Reddy 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"POTENTIAL DISTRIBUTION OF EBOLA, MARBURG, AND LASSA VIRUSES IN AFRICA","Samy, Abdallah M.; Elaagip, Arwa; Abd El Wahed, Ahmed",,2015,Oct,American Journal of Tropical Medicine and Hygiene,93,4,56-57,WOS:000412844101189,,,#8627,Samy 2015,Exclusion reason: Not peer reviewed paper; David Jorgensen (2019-07-11 21:17:36)(Select): cant see it but its an ASTMH poster; ,""
SERO-EPIDEMIOLOGY OF ARBOVIRUS IN THE SOUTHERN PART OF THE REPUBLIC-OF-CENTRAL-AFRICA,"Saluzzo, J. F.; Herve, J. P.; Degallier, N.; Germain, M.; Gonzalez, J. P.; Sureau, P.; Huard, M.; Geoffroy, B.; Cornet, J. P.; Diemer, J. M.; Georges, A. J.; Robin, Y.; Salaun, J. J.; Digoutte, J. P.",,1982,1982,Annales De Microbiologie,A133,3,493-494,WOS:A1982NQ15800020,,,#8640,Saluzzo 1982,"Exclusion reason: Not in English; Anne Cori (2019-10-30 23:00:10)(Select): full text is visible here if you search the right page: https://gallica.bnf.fr/ark:/12148/bpt6k6431972w/f158.item.texteImage
it is in French; ",Can't find
"EBOLA VIRUS, SEROLOGICAL SURVEY, CENTRAL-AFRICAN-REPUBLIC","Saluzzo, J. F.; Gonzalez, J. P.; Herve, J. P.; Georges, A. J.; Johnson, K. M.",,1980,1980,Bulletin De La Societe De Pathologie Exotique,73,3,238-241,WOS:A1980KV34300002,,,#8641,Saluzzo 1980,Exclusion reason: Not in English; Anne Cori (2019-10-28 22:56:22)(Select): in French; ,""
"Outbreak of Ebola hemorrhagic fever, Zaire, 1995 - ''A closer numerical look''","Sadek, R. F.; Kilmarx, P. H.; Khan, A. S.; Ksiazek, T. G.; Peters, C. J.; Amer Stat, Assoc",,1996,,,,,62-65,WOS:A1996BJ14Q00012,,,#8690,Sadek 1996,Exclusion reason: Not peer reviewed paper; ,Can't find; conference paper
Sensitivity and Stability Analysis of Reproduction Number on the Epidemic Model of Ebola Virus in comparing Environmental Changes with the Critical Immunity Levels in Population Size,"Radha, M.; Balamuralitharan, S.","The Ebola Hemorrhagic Fever (EHF) that causes a highly virulent infectious disease, has plagued West Africa, Liberia, Leone and Guinea heavily in 2014. We use an epidemic model to simulate the transmission of the disease which has immunized susceptible(S), exposed (E), infectious (I) and a recovered population(R). Systematically a disease free equilibrium state exists all the time for epidemic model. Instability of the disease free equilibrium state implies the endemic equilibrium state. We analyzed the model parameters for the sensitivity index for changes in the disease free reproduction number R-df. Critical immunization level obtained from the basic reproduction number Rowhich is important to avoid the spread of virus in disease free state. From the sensitivity analyses, the most important parameters are recognized to control the spread of virus in an infected population.",2018,Oct,Research Journal of Biotechnology,13,10,60-64,WOS:000445402900008,,,#8727,Radha 2018,Exclusion reason: No full text found; Juliette Unwin (2019-09-22 03:23:05)(Select): Library can't get - exclude!; Juliette Unwin (2019-07-11 23:42:52)(Select): Can;t find; ,Can't find
Unlocking Ebola persistence,"Racine, Trina; Kobinger, Gary P.",,2017,Sep,Nature Microbiology,2,9,,WOS:000410622800003,10.1038/nmicrobiol.2017.124,,#8730,Racine 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,News
The Strategy of Eradicating Ebola,"Qu, Weilin; Geng, Nan; Xu, Yidi; Ieee,","This paper constructs three models to predict the medicine needed in Guinea, Sierra Leone and Liberia, and creates an optimal transport strategy of eradicating Ebola. GM model is the basic prediction model. By applying the reproductive rate model (Re Model), this paper predicts the vaccines needed with different goal reproductive rate. The medicine transport plan is based on the minimum spanning tree algorithm (MST) combining airports and urgent epidemic areas factors. The weight of other three important factors is determined by AHP model.",2015,,,,,1291-1293,WOS:000380441700312,10.1109/icmtma.2015.315,,#8761,Qu 2015,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-24 03:06:51)(Select): conference proceedings; ,""
"Letter to the editor: Early transmission dynamics of Ebola virus disease (EVD), West Africa, March to August 2014-Eurosurveillance 17 September 2014","Plachouras, D.; Sudre, B.; Testa, M.; Robesyn, E.; Coulombier, D.",,2014,Sep 18,Eurosurveillance,19,37,22-23,WOS:000342565500006,10.2807/1560-7917.Es2014.19.37.20907,,#8866,Plachouras 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
An introduction to Ebola: The virus and the disease,"Peters, C. J.; LeDuc, J. W.",,1999,Feb,Journal of Infectious Diseases,179,,IX-XVI,WOS:000078400300001,,,#8998,Peters 1999,Exclusion reason: Duplicate; ,Duplicate
Outbreak of Ebola virus in Italy,"Perini, L.",,2000,July-August,Folia Primatologica,71,4,280-280,BCI:BCI200000500841,,,#9021,Perini 2000,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-07-11 20:53:02)(Select): Conference abstract; ,""
Using phenomenological models for forecasting the 2015 Ebola challengeBruce,"Pell, Bruce; Kuang, Yang; Viboud, Cecile; Chowell, Gerardo","Background: The rising number of novel pathogens threatening the human population has motivated the application of mathematical modeling for forecasting the trajectory and size of epidemics. Materials and methods: We summarize the real-time forecasting results of the logistic equation during the 2015 Ebola challenge focused on predicting synthetic data derived from a detailed individual-based model of Ebola transmission dynamics and control. We also carry out a post-challenge comparison of two simple phenomenological models. In particular, we systematically compare the logistic growth model and a recently introduced generalized Richards model (GRM) that captures a range of early epidemic growth profiles ranging from sub-exponential to exponential growth. Specifically, we assess the performance of each model for estimating the reproduction number, generate short-term forecasts of the epidemic trajectory, and predict the final epidemic size. Results: During the challenge the logistic equation consistently underestimated the final epidemic size, peak timing and the number of cases at peak timing with an average mean absolute percentage error(MAPE) of 0.49, 0.36 and 0.40, respectively. Post-challenge, the GRM which has the flexibility to reproduce a range of epidemic growth profiles ranging from early sub-exponential to exponential growth dynamics outperformed the logistic growth model in ascertaining the final epidemic size as more incidence data was made available, while the logistic model underestimated the final epidemic even with an increasing amount of data of the evolving epidemic. Incidence forecasts provided by the generalized Richards model performed better across all scenarios and time points than the logistic growth model with mean RMS decreasing from 78.00 (logistic) to 60.80 (GRM). Both models provided reasonable predictions of the effective reproduction number, but the GRM slightly outperformed the logistic growth model with a MAPE of 0.08 compared to 0.10, averaged across all scenarios and time points. Conclusions: Our findings further support the consideration of transmission models that incorporate flexible early epidemic growth profiles in the forecasting toolkit. Such models are particularly useful for quickly evaluating a developing infectious disease outbreak using only case incidence time series of the early phase of an infectious disease outbreak. (c) 2016 The Authors. Published by Elsevier B.V.",2018,Mar,Epidemics,22,,62-70,WOS:000428527700010,10.1016/j.epidem.2016.11.002,,#9051,Pell 2018,Exclusion reason: Duplicate; Anne Cori (2019-10-28 22:41:53)(Select): duplicate of 1510; Juliette Unwin (2019-07-11 20:49:46)(Select): Duplicate of 9051.  This one marked duplicate; ,""
Ebola haemorrhagic fever: a deadly disease,"Patel, S. K.; Jigyasa, Rana; Meena, Mrigesh","This article discusses the zoonotic properties; aetiology and epidemiology; susceptibility; disease transmission; clinical aspects; diagnosis; treatment; vaccination, disease prevention; and precaution for infected animals against Ebola haemorrhagic fever. The various implemented monitoring, preventive measures and control programmes to prevent the entry of Ebola virus in India are highlighted.",2014,2014,North-East Veterinarian,14,2,5-7,CABI:20153025632,,,#9084,Patel 2014,Exclusion reason: No full text found; Juliette Unwin (2019-10-18 01:01:05)(Select): Please exclude.; Juliette Unwin (2019-07-11 20:48:49)(Select): Can;t find; ,Can't find
Ebola virus disease (EVD): an overview,"Patel, S. A.; Savalia, C. V.; Patel, R. K.; Bhupamani, Das; Solanki, T. H.; Gamit, M. A.; Shruti, Nair; Patel, N. G.","Ebola virus disease is a severe and often fatal zoonotic viral disease. Ebola viruses have been responsible for a number of outbreaks of EVD in humans for the last forty years, with high case fatality rates of 60-80 per cent. Ebola viruses are classified as Biosafety level 4 pathogens and require special containment measures and barrier protection, in particular for healthcare workers. Ebola virus disease is caused by the virus of the family Filoviridae, genus Ebolavirus. Fruit bats of the Pteropodidae family are natural hosts of Ebola virus. Man acquires EVD through close contact with the blood, secretions, organs or other bodily fluids of infected animals such as Fruits bats, chimpanzees, gorillas and porcupines found ill or dead or in the rainforest. Clinical signs observed in wild animals during EVD outbreaks included vomiting, diarrhoea, hair loss and emaciation, as well as bleeding from the nostrils. Ebola virus disease is diagnosed by various laboratory methods. There is no FDA-approved antiviral drug for Ebola. The Symptoms and complications are treated as they appear. The classic public health measures should be adopted as standard responses to prevention and control of the infection. In conclusion, Ebola virus is a threat to human health due to causing dangerous, highly fatal and contagious viral disease. The spread among humans occurs mainly through the exchange of blood and body secretions. The treatment is still limited to supportive therapy.",2016,2016,Lifesciences Leaflets,80,,61-73,CABI:20163364029,,,#9085,Patel 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Juliette Unwin (2019-10-18 01:02:07)(Select): Should have received; Juliette Unwin (2019-07-11 20:45:20)(Select): Can't find; ,Can't find
THE EBOLA VIRUS EPIDEMIC,"Passi, Gouri Rao",,2014,Sep,Indian Pediatrics,51,9,761-761,WOS:000342430000027,,,#9104,Passi 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,News
"Transmission of Ebola Viruses: What We Know and What We Do Not Know (vol 6, e00137-15, 2015)","Osterholm, Michael T.; Moore, Kristine A.; Kelley, Nicholas S.; Brosseau, Lisa M.; Wong, Gary; Murphy, Frederick A.; Peters, Clarence J.; LeDuc, James W.; Russell, Phillip K.; Van Herp, Michel; Kapetshi, Jimmy; Muyembe, Jean-Jacques T.; Ilunga, Benoit Kebela; Strong, James E.; Grolla, Allen; Wolz, Anja; Kargbo, Brima; Kargbo, David K.; Sanders, David Avram; Kobinger, Gary P.",,2015,Jul-Aug,Mbio,6,4,,WOS:000360839400063,10.1128/mBio.01154-15,,#9122,Osterholm 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Anne Cori (2019-10-24 19:38:40)(Select): this is a correction on paper; ,""
Strategies from the 2000-01 Ebola outbreak in Uganda,"Omaswa, F. G.; Okware, S. I.; Kiguli-Malwadde, E.",,2015,Mar,Lancet Global Health,3,,29-29,WOS:000353623200029,,,#9175,Omaswa 2015,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-24 19:42:49)(Select): conference abstract; ,""
Epidemic: Ebola and the Global Scramble To Prevent the Next Killer Outbreak,"O'Malley, Ragan",,2018,Feb 15,Library Journal,143,3,78-79,WOS:000430995700170,,,#9178,O'Malley 2018,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-07-11 19:59:43)(Select): Book review; ,""
"Controlling the Last Known Cluster of Ebola Virus Disease - Liberia (vol 64, 500, 2015)","Nyenswah, Tolbert; Fallah, Mosoka; Sieh, Sonpon; Kollie, Karsor; Badio, Moses; Gray, Alvin; Dilah, Priscilla; Shannon, Marnijina; Duwor, Stanley; Ihekweazu, Chikwe; Cordier-Lasalle, Thierry; Shinde, Shivam A.; Hamblion, Esther; Davies-Wayne, Gloria; Ratnesh, Murugan; Dye, Christopher; Yoder, Jonathan S.; McElroy, Peter; Hoots, Brooke; Christie, Athalia; Vertefeuille, John; Olsen, Sonja J.; Laney, A. Scott; Neal, Joyce J.; Yaemsiri, Sirin; Navin, Thomas R.; Coulter, Stewart; Pordell, Paran; Lo, Terrence; Kinkade, Carl; Mahoney, Frank",,2015,Jul 31,Mmwr-Morbidity and Mortality Weekly Report,64,29,806-806,WOS:000359010100008,,,#9319,Nyenswah 2015,Exclusion reason: Not peer reviewed paper; ,""
"Controlling the Last Known Cluster of Ebola Virus Disease - Liberia, January-February 2015 (vol 64, pg 500, 2015)","Nyenswah, Tolbert; Fallah, Mosoka; Sieh, Sonpon; Kollie, Karsor; Badio, Moses; Gray, Alvin; Dilah, Priscilla; Shannon, Marnijina; Duwor, Stanley; Chikwe,; Ihekweazu,; Cordier-Lassalle, Thierry; Shinde, Shivam A.; Hamblion, Esther; Davies-Wayne, Gloria; Ratnesh, Murugan; Dye, Christopher; Yoder, Jonathan S.; McElroy, Peter; Hoots, Brooke; Christie, Athalia; Vertefeuille, John; Olsen, Sonja J.; Laney, A. Scott; Neal, Joyce J.; Navin, Thomas R.; Coulter, Stewart; Pordell, Paran; Lo, Terrence; Kinkade, Carl; Mahoney, Frank",,2015,Oct 23,Mmwr-Morbidity and Mortality Weekly Report,64,41,1180-1180,WOS:000367819800006,,,#9320,Nyenswah 2015,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-07-11 19:57:18)(Select): It's a MMWR; ,""
Controlling the last known cluster of Ebola virus disease,"Nyenswah, T.; Fallah, M.; Sieh, S.; Kollie, K.; Badio, M.; Gray, A.; Dilah, P.; Shannon, M.; Duwor, S.","This report, based on data from routine case investigations and contact tracing, describes efforts to stop the last known chain of Ebola virus disease (EVD) transmission in Liberia. The index patient became ill on 29 December 2014, and the last of 21 associated cases was in a patient admitted into an EVD treatment unit on 18 February 2015. The chain of transmission was stopped because of early detection of new cases; identification, monitoring, and support of contacts in acceptable settings; effective triage within the healthcare system; and rapid isolation of symptomatic contacts. In addition, a 'sector' approach, which divided Montserrado County into geographic units, facilitated the ability of response teams to rapidly respond to community needs.",2015,2015,Africa Health,37,5,19-22,CABI:20153287393,,,#9321,Nyenswah 2015,Exclusion reason: Not peer reviewed paper; ,""
"Ebola Epidemic - Liberia, March-October 2014 (vol 63, pg 1082, 2014)","Nyenswah, Tolbert; Fahnbulleh, Miatta; Ketah, Francis; Massaquoi, Moses; Nagbe, Thomas; Bawo, Luke; Falla, James Dorbor; Kohar, Henry; Gasasira, Alex; Nabeth, Pierre; Popowitz, Heather; Yett, Sheldon; Hurum, Lindis; Sailly, Laurence; Casey, Sean; Espinosa, Benjamin; McCoy, Andrea; Feldman, Heinz; Hensley, Lisa; Baily, Mark; Pendarvis, Justin; Fields, Barry; Lo, Terrence; Quin, Jin; Aberle-Grasse, John; Lindblade, Kim; Mott, Josh; Boulanger, Lucy; Christie, Athalia; Wang, Susan; Montgomery, Joel; Mahoney, Frank",,2014,Nov 21,Mmwr-Morbidity and Mortality Weekly Report,63,46,1094-1094,WOS:000345514900012,,,#9323,Nyenswah 2014,Exclusion reason: Not peer reviewed paper; ,""
A general class of spreading processes with non-Markovian dynamics,"Nowzari, Cameron; Ogura, Masaki; Preciado, Victor M.; Pappas, George J.; Ieee,","In this paper we propose a general class of models for spreading processes we call the SI*V* model. Unlike many works that consider a fixed number of compartmental states, we allow an arbitrary number of states on arbitrary graphs with heterogeneous parameters for all nodes and edges. As a result, this generalizes an extremely large number of models studied in the literature including the MSEIV, MSEIR, MSEIS, SEIV, SEIR, SEIS, SIV, SIRS, SIR, and SIS models. Furthermore, we show how the SI*V* model allows us to model non-Poisson spreading processes letting us capture much more complicated dynamics than existing works such as information spreading through social networks or the delayed incubation period of a disease like Ebola. This is in contrast to the overwhelming majority of works in the literature that only consider dynamics that can be captured by Markov processes. After developing the stochastic model, we analyze its deterministic mean-field approximation and provide conditions for when the disease-free equilibrium is stable. Simulations illustrate our results.",2015,,,,,5073-5078,WOS:000381554505044,,,#9356,Nowzari 2015,Exclusion reason: Not peer reviewed paper; Sangeeta Bhatia (2019-07-25 23:40:50)(Select): Simulated ebola outbreak; not real data.; ,""
Risk Factors for Zaire ebolavirus-Specific IgG in Rural Gabonese Populations,"Nkoghe, Dieudonne; Padilla, Cindy; Becquart, Pierre; Wauquier, Nadia; Moussavou, Ghislain; Akue, Jean Paul; Ollomo, Benjamin; Pourrut, Xavier; Souris, Marc; Kazanji, Mirdad; Gonzalez, Jean-Paul; Leroy, Eric","Methods. Blood samples and clinical and sociodemographic data were collected from 4349 adults and 362 children in a random sample of 220 villages in the 9 provinces of Gabon. An enzyme-linked immunosorbent assay was used to detect Zaire ebolavirus (ZEBOV)-specific IgG, and thin blood smears were used to detect parasites. Logistic regression was implemented using Stata software (Stata), and a probability level of <.05 was considered to be statistically significant. Results. The prevalence of ZEBOV-specific IgG was 15.3% overall, increasing to 32.4% (P < .001) in forest areas. No sociodemographic risk factors were found, but the antibody prevalence increased linearly up to 20 years of age. Chronic arthralgia and amicrofilaremia were the only factors associated with ZEBOV seropositivity. Conclusions. These findings confirm the endemicity of ZEBOV in Gabon and its link to the ecosystem. Human antibody positivity would appear to be to the result of exposure to contaminated fruits.",2011,Nov 1,Journal of Infectious Diseases,204,,S768-S775,WOS:000295991400003,10.1093/infdis/jir344,,#9366,Nkoghe 2011,"Exclusion reason: Duplicate; Anne Cori (2019-10-28 22:46:39)(Select): duplicate of #2325 - removed this one, kept #2325 ; ",Duplicate
