Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Marburg fever in Angola: still a mystery disease,"Bonn, D.",,2005,,Lancet Infect Dis,5,,331,15948310,,2641,#2767,Bonn 2005,"Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-03-15 00:34:02)(Screen): Not really a journal article - more of an interview
; ",""
Characteristics of Filoviridae: Marburg and Ebola viruses,"Beer, B.; Kurth, R.; Bukreyev, A.","Filoviruses are enveloped, nonsegmented negative-stranded RNA viruses. The two species, Marburg and Ebola virus, are serologically, biochemically, and genetically distinct. Marburg virus was first isolated during an outbreak in Europe in 1967, and Ebola virus emerged in 1976 as the causative agent of two simultaneous outbreaks in southern Sudan and northern Zaire. Although the main route of infection is known to be person-to-person transmission by intimate contact, the natural reservoir for filoviruses still remains a mystery.",1999,,Die Naturwissenschaften,86,1,8-17,10024977,10.1007/s001140050562,1844,#2805,Beer 1999,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-14 23:15:16)(Screen): Info on Marburg outbreaks and case fatality; ,Historical outbreak; Review; Useful review
Ebola virus disease and Marburg disease in pregnancy: a review and management considerations for filovirus infection,"Bebell, L. M.; Riley, L. E.","The largest-ever recorded outbreak of viral hemorrhagic fever is ongoing. As a result of the epidemic and rural nature of outbreaks, little is published about the Filovirus infections Ebola virus disease and Marburg disease in pregnancy. This review of viral hemorrhagic fever focusing on Marburg and Ebola uses knowledge of disease in nonpregnant individuals and pregnancy-specific data to inform management for pregnant women. Filovirus infection presentation is similar between pregnant and nonpregnant patients, although infections may be more severe in pregnancy. Although labeled as hemorrhagic fevers, Marburg and Ebola do not commonly cause gross bleeding and should be conceptualized as diseases of high gastrointestinal losses. Early, aggressive supportive care is the mainstay of Filovirus infection management with massive fluid resuscitation as the key management principle. Patients often require 5-10 L or more per day of intravenous or oral fluid to maintain circulating blood volume in the setting of ongoing gastrointestinal loss. Fluid shifts warrant aggressive monitoring and correction of potassium levels and acid-base disturbances to prevent life-threatening arrhythmias and metabolic complications. Regardless of maternal survival, fetal loss rates are nearly 100% in Filovirus infection, likely resulting from unchecked transplacental and hematogenous viral spread. High fetal loss rates support the placenta as a difficult-to-eradicate Filovirus infection reservoir. In conclusion, the management of Filovirus infection in pregnancy should focus on stabilizing the mother with intensive monitoring and aggressive fluid and electrolyte repletion as well as maintaining strict infection control to minimize transmission to others.",2015,,Obstetrics and gynecology,125,6,1293-8,26000499,10.1097/aog.0000000000000853,2631,#2812,Bebell 2015,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-14 23:08:12)(Screen): Review; ,Historical outbreak; Review; Severity; Useful review
Treatment of Marburg and Ebola hemorrhagic fevers: a strategy for testing new drugs and vaccines under outbreak conditions,"Bausch, D. G.; Sprecher, A. G.; Jeffs, B.; Boumandouki, P.","The filoviruses, Marburg and Ebola, have the dubious distinction of being associated with some of the highest case-fatality rates of any known infectious disease--approaching 90% in many outbreaks. In recent years, laboratory research on the filoviruses has produced treatments and vaccines that are effective in laboratory animals and that could potentially drastically reduce case-fatality rates and curtail outbreaks in humans. However, there are significant challenges in clinical testing of these products and eventual delivery to populations in need. Most cases of filovirus infection are recognized only in the setting of large outbreaks, often in the most remote and resource-poor areas of sub-Saharan Africa, with little infrastructure and few personnel experienced in clinical research. Significant political, legal, and socio-cultural barriers also exist. Here, we review the present research priorities and environment for field study of the filovirus hemorrhagic fevers and outline a strategy for future prospective clinical research on treatment and vaccine prevention.",2008,,Antiviral research,78,1,150-61,18336927,10.1016/j.antiviral.2008.01.152,1970,#2818,Bausch 2008,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-15 00:05:01)(Screen): Case fatality rate mentioned - may have a reference for it; ,Historical outbreak; Review; Severity; Useful review
Current perspectives on the phylogeny of Filoviridae,"Barrette, R. W.; Xu, L.; Rowland, J. M.; McIntosh, M. T.","Sporadic fatal outbreaks of disease in humans and non-human primates caused by Ebola or Marburg viruses have driven research into the characterization of these viruses with the hopes of identifying host tropisms and potential reservoirs. Such an understanding of the relatedness of newly discovered filoviruses may help to predict risk factors for outbreaks of hemorrhagic disease in humans and/or non-human primates. Recent discoveries such as three distinct genotypes of Reston ebolavirus, unexpectedly discovered in domestic swine in the Philippines; as well as a new species, Bundibugyo ebolavirus; the recent discovery of Lloviu virus as a potential new genus, Cuevavirus, within Filoviridae; and germline integrations of filovirus-like sequences in some animal species bring new insights into the relatedness of filoviruses, their prevalence and potential for transmission to humans. These new findings reveal that filoviruses are more diverse and may have had a greater influence on the evolution of animals than previously thought. Herein we review these findings with regard to the implications for understanding the host range, prevalence and transmission of Filoviridae.",2011,,"Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases",11,7,1514-9,21742058,10.1016/j.meegid.2011.06.017,2007,#2832,Barrette 2011,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-15 00:09:59)(Screen): Mentions outbreaks and Marburg - may have relevant references; ,Phylogenetic studies
Viral haemorrhagic fevers imported into non-endemic countries: risk assessment and management,"Bannister, B.","BACKGROUND: Viral haemorrhagic fevers (VHFs) are severe infections capable of causing haemorrhagic disease and fatal multi-organ failure. Crimean-Congo, Marburg, Ebola and Lassa viruses cause both sporadic cases and large epidemics over wide endemic areas. SOURCES OF DATA: Original articles and reviews identified by PubMed search and personal reading; European and United States national guidance and legislation. World Health Organization information, documents and reports. VHFs cause significant morbidity and mortality in their endemic areas; they can cause healthcare-related infections, and their broad diversity and range are increasingly recognized. AREAS OF CONTROVERSY: There is uncertainty about the risks presented by VHFs in non-endemic countries, particularly in healthcare environments. Consensus on the best modes of care and infection control are only slowly emerging. GROWING POINTS: With increasing commerce in rural and low-income areas, VHF outbreaks increasingly expand, causing social and economic damage. AREAS TIMELY FOR DEVELOPING RESEARCH: New ecologies, viral strains and clinical syndromes are being discovered. There is a great need for rapid diagnostic tests and effective antiviral treatments. Vaccine development programmes are challenged by multiple viral strains and the need for trials in rural communities.",2010,,British medical bulletin,95,,193-225,20682627,10.1093/bmb/ldq022,2998,#2842,Bannister 2010,"Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-03-14 23:05:01)(Screen): Not solely about filoviruses
; ",""
Ebolavirus and Marburgvirus: insight the Filoviridae family,"Ascenzi, P.; Bocedi, A.; Heptonstall, J.; Capobianchi, M. R.; Di Caro, A.; Mastrangelo, E.; Bolognesi, M.; Ippolito, G.","Ebolavirus and Marburgvirus (belonging to the Filoviridae family) emerged four decades ago and cause epidemics of haemorrhagic fever with high case-fatality rates. The genome of filoviruses encodes seven proteins. No significant homology is observed between filovirus proteins and any known macromolecule. Moreover, Marburgvirus and Ebolavirus show significant differences in protein homology. The natural maintenance cycle of filoviruses is unknown, the natural reservoir, the mode of transmission, the epidemic disease generation, and temporal dynamics are unclear. Lastly, Ebolavirus and Marburgvirus are considered as potential biological weapons. Vaccine appears the unique therapeutic frontier. Here, molecular and clinical aspects of filoviral haemorrhagic fevers are summarized.",2008,,Molecular aspects of medicine,29,3,151-85,18063023,10.1016/j.mam.2007.09.005,2181,#2858,Ascenzi 2008,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-14 22:27:02)(Screen): Looks like a review - may have useful references; ,Historical outbreak; Review; Severity; Useful review; Vaccine
"Marburgvirus resurgence in Kitaka Mine bat population after extermination attempts, Uganda","Amman, B. R.; Nyakarahuka, L.; McElroy, A. K.; Dodd, K. A.; Sealy, T. K.; Schuh, A. J.; Shoemaker, T. R.; Balinandi, S.; Atimnedi, P.; Kaboyo, W.; Nichol, S. T.; Towner, J. S.",,2014,,Emerging infectious diseases,20,10,1761-4,25272104,10.3201/eid2010.140696,2055,#2867,Amman 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Phylogenetic studies; Seroprevalence in animals
Oral shedding of Marburg virus in experimentally infected Egyptian fruit bats (Rousettus aegyptiacus),"Amman, B. R.; Jones, M. E.; Sealy, T. K.; Uebelhoer, L. S.; Schuh, A. J.; Bird, B. H.; Coleman-McCray, J. D.; Martin, B. E.; Nichol, S. T.; Towner, J. S.","Marburg virus (Marburg marburgvirus; MARV) causes sporadic outbreaks of Marburg hemorrhagic fever (MHF) in Africa. The Egyptian fruit bat (Rousettus aegyptiacus) has been identified as a natural reservoir based most-recently on the repeated isolation of MARV directly from bats caught at two locations in southwestern Uganda where miners and tourists separately contracted MHF from 2007-08. Despite learning much about the ecology of MARV through extensive field investigations, there remained unanswered questions such as determining the primary routes of virus shedding and the severity of disease, if any, caused by MARV in infected bats. To answer these questions and others, we experimentally infected captive-bred R. aegyptiacus with MARV under high (biosafety level 4) containment. These experiments have shown infection profiles consistent with R. aegyptiacus being a bona fide natural reservoir host for MARV and demonstrated routes of viral shedding capable of infecting humans and other animals.",2015,,Journal of wildlife diseases,51,1,113-24,25375951,10.7589/2014-08-198,1893,#2868,Amman 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-14 22:18:34)(Screen): May contain human outbreak info; ,Spillover
Aerosol exposure to the angola strain of marburg virus causes lethal viral hemorrhagic Fever in cynomolgus macaques,"Alves, D. A.; Glynn, A. R.; Steele, K. E.; Lackemeyer, M. G.; Garza, N. L.; Buck, J. G.; Mech, C.; Reed, D. S.","Cynomolgus macaques were exposed to the Angola strain of Lake Victoria Marburg virus (MARV) by aerosol to examine disease course and lethality. Macaques became febrile 4 to 7 days postexposure; the peak febrile response was delayed 1 to 2 days in animals that received a lower dose; viremia coincided with the onset of fever. All 6 macaques succumbed to the infection, with the 3 macaques in the low-dose group becoming moribund on day 9, a day later than the macaques in the high-dose group. Gross pathologic lesions included maculopapular cutaneous rash; pulmonary congestion and edema; pericardial effusion; enlarged, congested, and/or hemorrhagic lymphoid tissues; enlarged friable fatty liver; and pyloric and duodenal congestion and/or hemorrhage. Fibrinous interstitial pneumonia was the most consistent pulmonary change. Lymphocytolysis and lymphoid depletion, as confirmed by TUNEL (terminal deoxynucleotidyl transferase-mediated deoxyuridine triphosphate nick end labeling), were observed in the mediastinal lymph nodes and spleen. MARV antigen was detected in the lungs, mediastinal lymph nodes, spleen, and liver of all animals examined. In infected macaques, nuclear expression of interleukin-33 was lost in pulmonary arteriolar and mediastinal lymph node high endothelial venule endothelial cells; interleukin-33-positive fibroblastic reticular cells in the mediastinal lymph node were consistently negative for MARV antigen. These macaques exhibited a number of features similar to those of human filovirus infections; as such, this model of aerosolized MARV-Angola might be useful in developing medical countermeasures under the Animal Rule.",2010,,Veterinary pathology,47,5,831-51,20807825,10.1177/0300985810378597,2214,#2874,Alves 2010,"Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-03-14 21:55:37)(Screen): may get an animal estimate of incubation period
; ",""
Lessons learned during active epidemiological surveillance of Ebola and Marburg viral hemorrhagic fever epidemics in Africa,"Allaranga, Y.; Kone, M. L.; Formenty, P.; Libama, F.; Boumandouki, P.; Woodfill, C. J.; Sow, I.; Duale, S.; Alemu, W.; Yada, A.","OBJECTIVE: To review epidemiological surveillance approaches used during Ebola and Marburg hemorrhagic fever epidemics in Africa in the past fifteen years. Overall, 26 hemorrhagic epidemic outbreaks have been registered in 12 countries; 18 caused by the Ebola virus and eight by the Marburg virus. About 2551 cases have been reported, among which 268 were health workers (9,3%). METHODS: Based on articles and epidemic management reports, this review analyses surveillance approaches, route of introduction of the virus into the population (urban and rural), the collaboration between the human health sector and the wildlife sector and factors that have affected epidemic management. FINDINGS: Several factors affecting the epidemiological surveillance during Ebola and Marburg viruses hemorrhagic epidemics have been observed. During epidemics in rural settings, outbreak investigations have shown multiple introductions of the virus into the human population through wildlife. In contrast, during epidemics in urban settings a single introduction of the virus in the community was responsible for the epidemic. Active surveillance is key to containing outbreaks of Ebola and Marburg viruses CONCLUSIONS: Collaboration with those in charge of the conservation of wildlife is essential for the early detection of viral hemorrhagic fever epidemics. Hemorrhagic fever epidemics caused by Ebola and Marburg viruses are occurring more and more frequently in Sub-Saharan Africa and only an adapted epidemiological surveillance system will allow for early detection and effective response.",2010,,East African journal of public health,7,1,30-6,21413569,,2011,#2877,Allaranga 2010,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-06-17 19:27:59)(Select): Contains list of Marburg outbreaks - though no original data. Good to retain for reference-checking?; ,Review; Spillover
A Single Amino Acid Change in the Marburg Virus Glycoprotein Arises during Serial Cell Culture Passages and Attenuates the Virus in a Macaque Model of Disease,"Alfson, K. J.; Avena, L. E.; Delgado, J.; Beadles, M. W.; Patterson, J. L.; Carrion, R., Jr.; Griffiths, A.","Marburg virus (MARV) causes disease with high case fatality rates, and there are no approved vaccines or therapies. Licensing of MARV countermeasures will likely require approval via the FDA's Animal Efficacy Rule, which requires well-characterized animal models that recapitulate human disease. This includes selection of the virus used for exposure and ensuring that it retains the properties of the original isolate. The consequences of amplification of MARV for challenge studies are unknown. Here, we serially passaged and characterized MARV through 13 passes from the original isolate. Surprisingly, the viral genome was very stable, except for a single nucleotide change that resulted in an amino acid substitution in the hydrophobic region of the signal peptide of the glycoprotein (GP). The particle/PFU ratio also decreased following passages, suggesting a role for the amino acid in viral infectivity. To determine if amplification introduces a phenotype in an animal model, cynomolgus macaques were exposed to either 100 or 0.01 PFU of low- and high-passage-number MARV. All animals succumbed when exposed to 100 PFU of either passage 3 or 13 viruses, although animals exposed to the high-passage-number virus survived longer. However, none of the passage 13 MARV-exposed animals succumbed to 0.01-PFU exposure compared to 75% of passage 3-exposed animals. This is consistent with other filovirus studies that show some particles that are unable to yield a plaque in cell culture can cause lethal disease in vivo. These results have important consequences for the design of experiments that investigate MARV pathogenesis and that test the efficacy of MARV countermeasures. IMPORTANCE Marburg virus (MARV) causes disease with a high case fatality rate, and there are no approved vaccines or therapies. Serial amplification of viruses in cell culture often results in accumulation of mutations, but the effect of such cell culture passage on MARV is unclear. Serial passages of MARV resulted in a single mutation in the region encoding the glycoprotein (GP). This is a region where mutations can have important consequences on outbreaks and human disease [S. Mahanty and M. Bray, Lancet Infect Dis 4:487-498, 2004, https://doi.org/10.1016/S1473-3099(04)01103-X]. We thus investigated whether this mutation impacted disease by using a cynomolgus macaque model of MARV infection. Monkeys exposed to virus containing the mutation had better clinical outcomes than monkeys exposed to virus without the mutation. We also observed that a remarkably low number of MARV particles was sufficient to cause death. Our results could have a significant impact on how future studies are designed to model MARV disease and test vaccines and therapeutics.",2018,,mSphere,3,1,,29299527,10.1128/mSphere.00401-17,1849,#2879,Alfson 2018,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-13 04:05:06)(Screen): Can possibly calculate CFR in animal model from study data; ,Spillover
"Outbreak of Marburg hemorrhagic fever among miners in Kamwenge and Ibanda Districts, Uganda, 2007","Adjemian, J.; Farnon, E. C.; Tschioko, F.; Wamala, J. F.; Byaruhanga, E.; Bwire, G. S.; Kansiime, E.; Kagirita, A.; Ahimbisibwe, S.; Katunguka, F.; Jeffs, B.; Lutwama, J. J.; Downing, R.; Tappero, J. W.; Formenty, P.; Amman, B.; Manning, C.; Towner, J.; Nichol, S. T.; Rollin, P. E.","Marburg hemorrhagic fever was detected among 4 miners in Ibanda District, Uganda, from June through September, 2007. Infection was likely acquired through exposure to bats or bat secretions in a mine in Kamwenge District, Uganda, and possibly human-to-human transmission between some patients. We describe the epidemiologic investigation and the health education response.",2011,,The Journal of infectious diseases,204 Suppl 3,,S796-9,21987753,10.1093/infdis/jir312,2773,#2891,Adjemian 2011,Exclusion reason: Duplicate; Janetta Skarp (2019-03-13 03:48:12)(Screen): Duplicate; Janetta Skarp (2019-03-13 03:45:48)(Screen): Outbreak; ,""
Case definitions. Ebola-Marburg viral diseases,"",,2003,,Epidemiological bulletin,24,2,4-5,15112622,,2676,#2909,,Exclusion reason: Not peer-reviewed paper; ,""
"After Marburg, Ebola","",,1977,,Lancet,1,,581-2,65668,,2148,#2919,,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-08-24 01:50:42)(Select): About Ebola; ,""
Perspective Piece Emerging Filoviral Disease in Uganda: Proposed Explanations and Research Directions,"Polonsky, Jonathan A.; Wamala, Joseph F.; de Clerck, Hilde; Van Herp, Michel; Sprecher, Armand; Porten, Klaudia; Shoemaker, Trevor","Outbreaks of Ebola and Marburg virus diseases have recently increased in frequency in Uganda. This increase is probably caused by a combination of improved surveillance and laboratory capacity, increased contact between humans and the natural reservoir of the viruses, and fluctuations in viral load and prevalence within this reservoir. The roles of these proposed explanations must be investigated in order to guide appropriate responses to the changing epidemiological profile. Other African settings in which multiple filoviral outbreaks have occurred could also benefit from such information.",2014,,American Journal of Tropical Medicine and Hygiene,90,5,790-793,WOS:000335707600004,10.4269/ajtmh.13-0374,630,#3035,Polonsky 2014,Exclusion reason: Duplicate; Janetta Skarp (2019-03-20 19:42:35)(Screen): duplicate; ,Duplicate
Diagnostic schemes for reducing epidemic size of african viral hemorrhagic fever outbreaks,"Okeke, Iruka N.; Manning, Robert S.; Pfeiffer, Thomas","Introduction: Viral hemorrhagic fever (VHF) outbreaks, with high mortality rates, have often been amplified in African health institutions due to person-to-person transmission via infected body fluids. By collating and analyzing epidemiological data from documented outbreaks, we observed that diagnostic delay contributes to epidemic size for Ebola and Marburg hemorrhagic fever outbreaks. Methodology: We used a susceptible-exposed-infectious-removed (SEIR) model and data from the 1995 outbreak in Kikwit, Democratic Republic of Congo, to simulate Ebola hemorrhagic fever epidemics. Our model allows us to describe the dynamics for hospital staff separately from that for the general population, and to implement health worker-specific interventions. Results: The model illustrates that implementing World Health Organization/US Centers for Disease Control and Prevention guidelines of isolating patients who do not respond to antimalarial and antibacterial chemotherapy reduces total outbreak size, from a median of 236, by 90% or more. Routinely employing diagnostic testing in post-mortems of patients that died of refractory fevers reduces the median outbreak size by a further 60%. Even greater reductions in outbreak size were seen when all febrile patients were tested for endemic infections or when febrile health-care workers were tested. The effect of testing strategies was not impaired by the 1-3 day delay that would occur if testing were performed by a reference laboratory. Conclusion: In addition to improving the quality of care for common causes of febrile infections, increased and strategic use of laboratory diagnostics for fever could reduce the chance of hospital amplification of VHFs in resource-limited African health systems.",2014,,Journal of Infection in Developing Countries,8,9,1148-1159,WOS:000343791000009,10.3855/jidc.4636,599,#3103,Okeke 2014,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-08-01 00:36:24)(Select): The model seems to be parameterised and used on only Ebola; Janetta Skarp (2019-03-20 02:44:44)(Screen): Focuses on Ebola but paper may also consider Marburg?; ,""
"Using network analysis technique to describe the spread of Marburg hemorrhagic fever outbreak in Uganda, 2012","Nyakarahuka, L.; Knust, B.; Schafer, I.; Nzietchueng, S.; Wamala, J.; Shoemaker, T.",,2014,,International Journal of Infectious Diseases,21,,2-2,WOS:000209704000004,10.1016/j.ijid.2014.03.410,639,#3121,Nyakarahuka 2014,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-09 20:50:31)(Select): Oral presentation; ,""
Ebola and Marburg viruses,"Nakayama, E.; Takada, A.","Ebola and Marburg viruses, members of the filovirus family, cause severe hemorrhagic fever in human and nonhuman primates and are classified as biosafety level 4 agents. No effective filovirus-specific prophylaxis or treatment is yet commercially available. Filovirus species vary genetically, with one in the Marburg virus group and five in the Ebola virus group. Epidemiological efforts to prevent outbreaks lie mainly in identifying natural animal reservoirs. Increasingly frequent outbreaks in Africa and concerns about bioterrorism and imported cases in nonendemic areas point to the importance of public health in two ways - finding strategies to control disease outbreak and developing effective vaccines and drugs.",2011,,Journal of Disaster Research,6,4,381-389,CABI:20113287343,,828,#3162,Nakayama 2011,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-19 23:17:23)(Screen): mention of outbreaks; ,Review; Useful review
VIRAL HEMORRHAGIC FEVERS,"Kupradze, S. A.; Barnabishili, N. O.; Ivanidze, E. A.","The morphology, biochemistry, biophysics, epidemiology, clinical and laboratory diagnosis, treatment and prophylaxis of Ebola fever virus, Marburg disease virus and the arenaviruses are presented.",1981,,Izvestiya Akademii Nauk Gruzinskoi SSR Seriya Biologicheskaya,7,1,5-17,BCI:BCI198274003850,,1628,#3308,Kupradze 1981,Exclusion reason: Not in English; ,Physical text
Basic Clinical and Laboratory Features of Filoviral Hemorrhagic Fever,"Kortepeter, Mark G.; Bausch, Daniel G.; Bray, Mike","The filoviruses Marburg and Ebola cause severe hemorrhagic fever (HF) in humans. Beginning with the 1967 Marburg outbreak, 30 epidemics, isolated cases, and accidental laboratory infections have been described in the medical literature. We reviewed those reports to determine the basic clinical and laboratory features of filoviral HF. The most detailed information was found in descriptions of patients treated in industrialized countries; except for the 2000 outbreak of Ebola Sudan HF in Uganda, reports of epidemics in central Africa provided little controlled or objective clinical data. Other than the case fatality rate, there were no clear differences in the features of the various filovirus infections. This compilation will be of value to medical workers responding to epidemics and to investigators attempting to develop animal models of filoviral HF. By identifying key unanswered questions and gaps in clinical data, it will help guide clinical research in future outbreaks.",2011,,Journal of Infectious Diseases,204,,S810-S816,WOS:000295991400010,10.1093/infdis/jir299,793,#3330,Kortepeter 2011,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 20:56:53)(Screen): duplicate; ,""
"ARBOVIRUS INFECTIONS AND VIRAL HEMORRHAGIC FEVERS IN UGANDA - A SEROLOGICAL SURVEY IN KARAMOJA DISTRICT, 1984","Rodhain, F.; Gonzalez, J. P.; Mercier, E.; Helynck, B.; Larouze, B.; Hannoun, C.",,1989,,Transactions of the Royal Society of Tropical Medicine and Hygiene,83,6,851-854,WOS:A1989CE46400038,10.1016/0035-9203(89)90352-0,1551,#3525,Rodhain 1989,"Exclusion reason: Duplicate; Janetta Skarp (2019-03-15 01:02:03)(Screen): Strictly speaking not Marburg alone, but useful for serological data; ",Duplicate
"The medecins sans frontieres intervention in the Marburg hemorrhagic fever epidemic, Uige, Angola, 2005. II. lessons learned in the community","Roddy, Paul; Weatherill, David; Jeffs, Benjamin; Abaakouk, Zohra; Dorion, Claire; Rodriguez-Martinez, Josefa; Palma, Pedro Pablo; de la Rosa, Olimpia; Villa, Luis; Grovas, Isabel; Borchert, Matthias","From 27 March 2005 onwards, the independent humanitarian medical aid agency Medecins Sans Frontieres, together with the World Health Organization, the Angolan Ministry of Health, and others, responded to the Marburg hemorrhagic fever (MHF) outbreak in Uige, Angola, to contain the epidemic and care for those infected. This response included community epidemiological surveillance, clinical assessment and isolation of patients with MHF, safe burials and disinfection, home-based risk reduction, peripheral health facility support, psychosocial support, and information and education campaigns. Lessons were learned during the implementation of each outbreak control component, and the subsequent modifications of protocols and strategies are discussed. Similar to what was seen in previous filovirus hemorrhagic fever outbreaks, the containment of the MHF epidemic depended on the collaboration of the affected community. Actively involving all stakeholders from the start of the outbreak response is crucial.",2007,,Journal of Infectious Diseases,196,,S162-S167,WOS:000251090400008,10.1086/520544,1029,#3527,Roddy 2007,Exclusion reason: Duplicate; Janetta Skarp (2019-03-20 19:58:19)(Screen): duplicate; ,Duplicate
"Decreased peripheral health service utilisation during an outbreak of Marburg haemorrhagic fever, Uige, Angola, 2005","Roddy, P.; Marchiol, A.; Jeffs, B.; Palma, P. P.; Bernal, O.; de la Rosa, O.; Borchert, M.","In 2005, a Marburg haemorrhagic fever (MHF) outbreak occurred in Uige province, Angola, which had its epicentre in Uige municipality. Concurrently, a health facility located a considerable distance from the outbreak's epicentre reported a drastic reduction in attendance, possibly due to a remote effect of the ongoing MHF outbreak. Heatth officials should devise strategies to ensure that communities far from a filovirus haemorrhagic fever epicentre are not adversely affected by interventions at the epicentre and, to the greatest extent possible, ensure that these peripheral communities receive essential medical care during an epidemic. (C) 2008 Royal Society of Tropical Medicine and Hygiene. Published by Elsevier Ltd. All rights reserved.",2009,,Transactions of the Royal Society of Tropical Medicine and Hygiene,103,2,200-202,WOS:000263396700016,10.1016/j.trstmh.2008.09.001,969,#3532,Roddy 2009,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-08-05 23:35:41)(Select): Not really about Marburg in itself; ,""
"Multidistrict Outbreak of Marburg Virus Disease-Uganda, 2012","Knust, Barbara; Schafer, Ilana J.; Wamala, Joseph; Nyakarahuka, Luke; Okot, Charles; Shoemaker, Trevor; Dodd, Kimberly; Gibbons, Aridth; Balinandi, Stephen; Tumusiime, Alex; Campbell, Shelley; Newman, Edmund; Lasry, Estrella; DeClerck, Hilde; Boum, Yap; Makumbi, Issa; Bosa, Henry Kyobe; Mbonye, Anthony; Aceng, Jane Ruth; Nichol, Stuart T.; Stroeher, Ute; Rollin, Pierre E.","In October 2012, a cluster of illnesses and deaths was reported in Uganda and was confirmed to be an outbreak of Marburg virus disease (MVD). Patients meeting the case criteria were interviewed using a standard investigation form, and blood specimens were tested for evidence of acute or recent Marburg virus infection by reverse transcription-polymerase chain reaction (RT-PCR) and antibody enzyme-linked immunosorbent assay. The total count of confirmed and probable MVD cases was 26, of which 15 (58%) were fatal. Four of 15 laboratory- confirmed cases (27%) were fatal. Case patients were located in 4 different districts in Uganda, although all chains of transmission originated in Ibanda District, and the earliest case detected had an onset in July 2012. No zoonotic exposures were identified. Symptoms significantly associated with being a MVD case included hiccups, anorexia, fatigue, vomiting, sore throat, and difficulty swallowing. Contact with a case patient and attending a funeral were also significantly associated with being a case. Average RT-PCR cycle threshold values for fatal cases during the acute phase of illness were significantly lower than those for nonfatal cases. Following the institution of contact tracing, active case surveillance, care of patients with isolation precautions, community mobilization, and rapid diagnostic testing, the outbreak was successfully contained 14 days after its initial detection.",2015,,Journal of Infectious Diseases,212,,S119-S128,WOS:000363189100007,10.1093/infdis/jiv351,406,#3605,Knust 2015,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 20:51:53)(Screen): duplicate; ,Duplicate
A SEROLOGICAL SURVEY OF PRIMATE SERA FOR ANTIBODY TO THE MARBURG VIRUS,"Kalter, S. S.",,1971,,"Martini, G. a. and R. Siegert",,,177-187,BCI:BCI197208005802,,1770,#3651,Kalter 1971,"Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-09 18:08:11)(Select): Book chapter; Janetta Skarp (2019-03-13 04:08:23)(Screen): Also contains seroprevalence data in humans - humans are primates
; ",Seroprevalence in animals; Spillover
Characterization of a new Marburg virus isolated from a 1987 fatal case in Kenya,"Johnson, E. D.; Johnson, B. K.; Silverstein, D.; Tukei, P.; Geisbert, T. W.; Sanchez, A. N.; Jahrling, P. B.",,1996,,Archives of Virology Supplement,0,11,101-114,BCI:BCI199699194045,,1453,#3675,Johnson 1996,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 20:19:15)(Screen): duplicate; ,Duplicate
