Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Low seroprevalence of Zika virus infection among adults in Southern Taiwan,"Chien, YW; Ho, TC; Huang, PW; Ko, NY; Ko, WC; Perng, GC","Background We recently conducted a serosurvey of newly arrived workers in Taiwan from four Southeast Asian countries which revealed that 1% of the migrant workers had laboratory-confirmed recent Zika virus (ZIKV) infection. Taiwan, where Aedes mosquitoes are prevalent, has a close relationship with Southeast Asian countries. Up to now, 21 imported cases of ZIKV infection have been reported in Taiwan, but there has been no confirmed indigenous case. The aim of this serosurvey was to assess whether there was unrecognized ZIKV infections in Taiwan. Methods A total of 212 serum samples collected in a cross-sectional seroepidemiologic study conducted during the end of the 2015 dengue epidemic in Tainan, Taiwan, were analyzed. Anti-ZIKV IgM and IgG were tested using commercial enzyme-linked immunosorbent assays (ELISAs). Plaque reduction neutralization tests (PRNTs) for ZIKV and four dengue virus (DENV) serotypes were performed for samples with positive anti-ZIKV antibodies. A confirmed case of ZIKV infection was defined by ZIKV PRNT90 titer ratio >= 4 compared to four DENV serotypes. Results The mean age of the 212 participants was 54.0 years (standard deviation 13.7 years), and female was predominant (67.0%). Anti-ZIKV IgM and IgG were detected in 0 (0%) and 9 (4.2%) of the 212 participants, respectively. For the 9 samples with anti-ZIKV IgG, only 1 sample had 4 times higher ZIKV PRNT90 titers compared to PRNT90 titers against four dengue virus serotypes; this individual denied having traveled abroad. Conclusions The results suggest that undetected indigenous ZIKV transmission might have occurred in Taiwan. The findings also suggest that the threat of epidemic transmission of ZIKV in Taiwan does exist due to extremely low-level of herd immunity. Our study also indicates that serological tests for ZIKV-specific IgG remain a big challenge due to cross-reactivity, even in dengue non-endemic countries.",2019,,BMC INFECTIOUS DISEASES,19,1,,WOS:000492344800002,10.1186/s12879-019-4491-4,,#6432,Chien 2019,"",""
Seroprevalence of Flavivirus Neutralizing Antibodies in Thailand by High-Throughput Neutralization Assay: Endemic Circulation of Zika Virus before 2012,"Yamanaka, A; Matsuda, M; Okabayashi, T; Pitaksajjakul, P; Ramasoota, P; Saito, K; Fukasawa, M; Hanada, K; Matsuura, T; Muramatsu, M; Shioda, T; Suzuki, R","Thailand is a hyperendemic country for flavivirus infections in Southeast Asia. Although the reporting system for flavivirus surveillance in Thailand is well established, syndromic surveillance tends to underestimate the true epidemiological status of flaviviruses due to the majority of infections being asymptomatic. To accurately understand the prevalence of flaviviruses in endemic regions, we performed neutralization tests against multiple flaviviruses using 147 serum samples from healthy donors collected from four distinct regions in Thailand. Single-round infectious particles (SRIP) for six flaviviruses, dengue virus types 1 to 4 (DENV-1 to -4), Japanese encephalitis virus (JEV), and Zika virus (ZIKV), were used as antigens for developing a safe, high-throughput neutralization assay. Titers of neutralizing antibodies (NAbs) against the six flaviviruses revealed that DENV-1 and DENV-2, followed by ZIKV were the predominant circulating flaviviruses in a total of four regions, whereas the prevalence of NAbs against JEV varied among regions. Although the seroprevalence of ZIKV was low relative to that of DENV-1 and DENV-2, the findings strongly suggested that ZIKV has been circulating at a sustained level in Thailand since before 2012. These findings not only demonstrated the application of an SRIP-neutralization test in a serological study, but also elucidated the circulation and distribution trends of different flaviviruses in Thailand.IMPORTANCE Neutralization tests are the most reliable assay for flavivirus antibody detection; however, these assays are not suitable for high-throughput processing due to their time-consuming and labor-intensive nature. In this study, we developed single-round infectious particles (SRIPs) with a luciferase gene for dengue virus types 1 to 4, Japanese encephalitis virus, and Zika virus for use in a safe, high-throughput neutralization assay. We performed neutralization tests against multiple flaviviruses using 147 serum samples that were collected from healthy donors residing in four distinct regions of Thailand in 2011 to 2012. The assay was useful for surveys of flavivirus seroprevalence. The data revealed that dengue virus type 1 (DENV-1) and DENV-2 were the predominant circulating flaviviruses in Thailand and that Zika virus has been circulating at a sustained level in Thailand since before 2012.",2021,,MSPHERE,6,4,,WOS:000709948400017,10.1128/mSphere.00339-21,,#6455,Yamanaka 2021,Anna Vicco (2024-08-21 23:56:48)(Select): seroprev; ,""
NS1-Specific Antibody Response Facilitates the Identification of Children With Dengue and Zika in Hyperendemic Areas,"Castro-Trujillo, S; Segura, K; Bolívar-Marín, S; Salgado, DM; Bosch, I; Vega, R; Rojas, MC; Narváez, CF","Background:Infections by dengue virus (DENV) and Zika virus (ZIKV) have some similar symptoms and a cross-reactive immune response, although with different risk populations and outcomes. Here, we evaluated the virologic characteristics and the nonstructural protein 1 (NS1)-specific antibody responses to DENV and ZIKV in children suspected of dengue in different epidemiologic moments in Colombia.Viral RNA, circulating NS1 and IgM/IgG specific for DENV and ZIKV were performed by reverse transcription-quantitative polymerase chain reaction and enzyme-linked immunosorbent assay (ELISA) in 301 children suspected of dengue enrolled in a hospital setting during the ZIKV epidemic and a primary healthcare setting during a DENV epidemic. For the detection of DENV and ZIKV-specific IgM, an NS1-based ELISA was validated using characterized pediatric samples. Clinical and laboratory parameters were also evaluated.DENV RNA or NS1 antigen was detected in the plasma of 62% of children, and in none, the ZIKV RNA was found. NS1-based ELISA for DENV and ZIKV IgM showed a sensitivity/specificity of 90/84% and 73/98%, respectively. Of 114 children without detectable viremia or antigenemia, 30.7%, 17.5%, 22% and 30% were IgM-DENV+, IgM-ZIKV+, IgM-DENV+ZIKV+ and IgM-DENV-ZIKV-, respectively. The ZIKV/DENV IgM-NS1 ratio allows the identification of the infecting orthoflavivirus in 88% of the children with IgM-DENV+ZIKV+, confirming a high predominance of DENV infections in the 2 pediatric settings.Overall, 88% of the children with clinical suspicion of dengue had an identifiable orthoflaviviral infection, with 80% caused by DENV, 7% by ZIKV and 0.7% classified as recent infections or coinfection, demonstrating active viral cocirculation in the pediatric population of southern Colombia. The IgM-NS1 detection improved the identification of orthoflaviviral infections in children without viremia or antigenemia, suggesting it is a helpful complementary tool for medical personnel in tropical regions with high viral cocirculation and different clinical scenes.Background:Infections by dengue virus (DENV) and Zika virus (ZIKV) have some similar symptoms and a cross-reactive immune response, although with different risk populations and outcomes. Here, we evaluated the virologic characteristics and the nonstructural protein 1 (NS1)-specific antibody responses to DENV and ZIKV in children suspected of dengue in different epidemiologic moments in Colombia.Viral RNA, circulating NS1 and IgM/IgG specific for DENV and ZIKV were performed by reverse transcription-quantitative polymerase chain reaction and enzyme-linked immunosorbent assay (ELISA) in 301 children suspected of dengue enrolled in a hospital setting during the ZIKV epidemic and a primary healthcare setting during a DENV epidemic. For the detection of DENV and ZIKV-specific IgM, an NS1-based ELISA was validated using characterized pediatric samples. Clinical and laboratory parameters were also evaluated.DENV RNA or NS1 antigen was detected in the plasma of 62% of children, and in none, the ZIKV RNA was found. NS1-based ELISA for DENV and ZIKV IgM showed a sensitivity/specificity of 90/84% and 73/98%, respectively. Of 114 children without detectable viremia or antigenemia, 30.7%, 17.5%, 22% and 30% were IgM-DENV+, IgM-ZIKV+, IgM-DENV+ZIKV+ and IgM-DENV-ZIKV-, respectively. The ZIKV/DENV IgM-NS1 ratio allows the identification of the infecting orthoflavivirus in 88% of the children with IgM-DENV+ZIKV+, confirming a high predominance of DENV infections in the 2 pediatric settings.Overall, 88% of the children with clinical suspicion of dengue had an identifiable orthoflaviviral infection, with 80% caused by DENV, 7% by ZIKV and 0.7% classified as recent infections or coinfection, demonstrating active viral cocirculation in the pediatric population of southern Colombia. The IgM-NS1 detection improved the identification of orthoflaviviral infections in children without viremia or antigenemia, suggesting it is a helpful complementary tool for medical personnel in tropical regions with high viral cocirculation and different clinical scenes.Background:Infections by dengue virus (DENV) and Zika virus (ZIKV) have some similar symptoms and a cross-reactive immune response, although with different risk populations and outcomes. Here, we evaluated the virologic characteristics and the nonstructural protein 1 (NS1)-specific antibody responses to DENV and ZIKV in children suspected of dengue in different epidemiologic moments in Colombia.Viral RNA, circulating NS1 and IgM/IgG specific for DENV and ZIKV were performed by reverse transcription-quantitative polymerase chain reaction and enzyme-linked immunosorbent assay (ELISA) in 301 children suspected of dengue enrolled in a hospital setting during the ZIKV epidemic and a primary healthcare setting during a DENV epidemic. For the detection of DENV and ZIKV-specific IgM, an NS1-based ELISA was validated using characterized pediatric samples. Clinical and laboratory parameters were also evaluated.DENV RNA or NS1 antigen was detected in the plasma of 62% of children, and in none, the ZIKV RNA was found. NS1-based ELISA for DENV and ZIKV IgM showed a sensitivity/specificity of 90/84% and 73/98%, respectively. Of 114 children without detectable viremia or antigenemia, 30.7%, 17.5%, 22% and 30% were IgM-DENV+, IgM-ZIKV+, IgM-DENV+ZIKV+ and IgM-DENV-ZIKV-, respectively. The ZIKV/DENV IgM-NS1 ratio allows the identification of the infecting orthoflavivirus in 88% of the children with IgM-DENV+ZIKV+, confirming a high predominance of DENV infections in the 2 pediatric settings.Overall, 88% of the children with clinical suspicion of dengue had an identifiable orthoflaviviral infection, with 80% caused by DENV, 7% by ZIKV and 0.7% classified as recent infections or coinfection, demonstrating active viral cocirculation in the pediatric population of southern Colombia. The IgM-NS1 detection improved the identification of orthoflaviviral infections in children without viremia or antigenemia, suggesting it is a helpful complementary tool for medical personnel in tropical regions with high viral cocirculation and different clinical scenes.Background:Infections by dengue virus (DENV) and Zika virus (ZIKV) have some similar symptoms and a cross-reactive immune response, although with different risk populations and outcomes. Here, we evaluated the virologic characteristics and the nonstructural protein 1 (NS1)-specific antibody responses to DENV and ZIKV in children suspected of dengue in different epidemiologic moments in Colombia.Viral RNA, circulating NS1 and IgM/IgG specific for DENV and ZIKV were performed by reverse transcription-quantitative polymerase chain reaction and enzyme-linked immunosorbent assay (ELISA) in 301 children suspected of dengue enrolled in a hospital setting during the ZIKV epidemic and a primary healthcare setting during a DENV epidemic. For the detection of DENV and ZIKV-specific IgM, an NS1-based ELISA was validated using characterized pediatric samples. Clinical and laboratory parameters were also evaluated.DENV RNA or NS1 antigen was detected in the plasma of 62% of children, and in none, the ZIKV RNA was found. NS1-based ELISA for DENV and ZIKV IgM showed a sensitivity/specificity of 90/84% and 73/98%, respectively. Of 114 children without detectable viremia or antigenemia, 30.7%, 17.5%, 22% and 30% were IgM-DENV+, IgM-ZIKV+, IgM-DENV+ZIKV+ and IgM-DENV-ZIKV-, respectively. The ZIKV/DENV IgM-NS1 ratio allows the identification of the infecting orthoflavivirus in 88% of the children with IgM-DENV+ZIKV+, confirming a high predominance of DENV infections in the 2 pediatric settings.Overall, 88% of the children with clinical suspicion of dengue had an identifiable orthoflaviviral infection, with 80% caused by DENV, 7% by ZIKV and 0.7% classified as recent infections or coinfection, demonstrating active viral cocirculation in the pediatric population of southern Colombia. The IgM-NS1 detection improved the identification of orthoflaviviral infections in children without viremia or antigenemia, suggesting it is a helpful complementary tool for medical personnel in tropical regions with high viral cocirculation and different clinical scenes.",2024,,PEDIATRIC INFECTIOUS DISEASE JOURNAL,43,2,178-185,WOS:001145838900027,10.1097/INF.0000000000004163,,#6477,Castro-Trujillo 2024,"",""
"Prevalence of microcephaly and Zika virus infection in a pregnancy cohort in Kenya, 2017-2019","Osoro, E; Inwani, I; Mugo, C; Hunsperger, E; Verani, JR; Omballa, V; Wamalwa, D; Rhee, C; Nduati, R; Kinuthia, J; Jin, H; Okutoyi, L; Mwaengo, D; Maugo, B; Otieno, NA; Mirieri, H; Shabibi, M; Munyua, P; Njenga, MK; Widdowson, MA","Background Zika virus (ZIKV), first discovered in Uganda in 1947, re-emerged globally in 2013 and was later associated with microcephaly and other birth defects. We determined the incidence of ZIKV infection and its association with adverse pregnancy and fetal outcomes in a pregnancy cohort in Kenya. Methods From October 2017 to July 2019, we recruited and followed up women aged >= 15 years and <= 28 weeks pregnant in three hospitals in coastal Mombasa. Monthly follow-up included risk factor questions and a blood sample collected for ZIKV serology. We collected anthropometric measures (including head circumference), cord blood, venous blood from newborns, and any evidence of birth defects. Microcephaly was defined as a head circumference (HC) < 2 standard deviations (SD) for sex and gestational age. Severe microcephaly was defined as HC < 3 SD for sex and age. We tested sera for anti-ZIKV IgM antibodies using capture enzyme-linked immunosorbent assay (ELISA) and confirmed positives using the plaque reduction neutralization test (PRNT90) for ZIKV and for dengue (DENV) on the samples that were ZIKV neutralizing antibody positive. We collected blood and urine from participants reporting fever or rash for ZIKV testing. Results Of 2889 pregnant women screened for eligibility, 2312 (80%) were enrolled. Of 1916 recorded deliveries, 1816 (94.6%) were live births and 100 (5.2%) were either stillbirths or spontaneous abortions (< 22 weeks of gestation). Among 1236 newborns with complete anthropometric measures, 11 (0.9%) had microcephaly and 3 (0.2%) had severe microcephaly. A total of 166 (7.2%) participants were positive for anti-ZIKV IgM, 136 of whom became seropositive during follow-up. Among the 166 anti-ZIKV IgM positive, 3 and 18 participants were further seropositive for ZIKV and DENV neutralizing antibodies, respectively. Of these 3 and 18 pregnant women, one and 13 (72.2%) seroconverted with antibodies to ZIKV and DENV, respectively. All 308 samples (serum and urine samples collected during sick visits and samples that were anti-ZIKV IgM positive) tested by RT-PCR were negative for ZIKV. No adverse pregnancy or neonatal outcomes were reported among the three participants with confirmed ZIKV exposure. Among newborns from pregnant women with DENV exposure, four (22.2%) were small for gestational age and one (5.6%) had microcephaly. Conclusions The prevalence of severe microcephaly among newborns in coastal Kenya was high relative to published estimates from facility-based studies in Europe and Latin America, but little evidence of ZIKV transmission. There is a need for improved surveillance for microcephaly and other congenital malformations in Kenya.",2022,,BMC MEDICINE,20,1,,WOS:000853328800001,10.1186/s12916-022-02498-8,,#6501,Osoro 2022,Anna Vicco (2024-08-21 23:43:18)(Select): serology and risk factors; ,""
Zika virus infection in travellers returning to the United Kingdom during the period of the outbreak in the Americas (2016-17): A retrospective analysis,"Petridou, C; Simpson, A; Charlett, A; Lyall, H; Dhesi, Z; Aarons, E","Background: In 2016, Zika virus (ZIKV) spread rapidly throughout the Americas and Caribbean in an explosive outbreak. In the UK, testing for ZIKV infection is performed at Public Health England's Rare and Imported Pathogens Laboratory. Here we present the UK's experience of imported ZIKV during the epidemic.Method: A retrospective review was performed on the laboratory computer system searching by orders for ZIKV PCR and/or ELISA serology tests between 1st January 2016 and 31st December 2017. Each individual request form and result was reviewed.Results: Of 6333 symptomatic patients tested for ZIKV, 374 (6%) had molecular or serological evidence consistent with recent infection; most of these had travelled to the Caribbean in 2016. On follow-up of PCR-confirmed cases, ZIKV IgM disappeared within 6 weeks and often didn't appear in patients with previous dengue infection. Rash was the commonest symptom in PCR-confirmed infection (93%). There were only single cases of presumed sexual transmission and of in-utero transmission.Conclusions: The rise and fall in numbers of imported ZIKV cases largely reflected the temporal course of the outbreak in the Caribbean. ZIKV serology is difficult to interpret but the absence of antibodies to ZIKV 14 days after symptom onset makes infection very unlikely.",2019,,TRAVEL MEDICINE AND INFECTIOUS DISEASE,29,,21-27,WOS:000471173600006,10.1016/j.tmaid.2019.03.001,,#6505,Petridou 2019,Anna Vicco (2024-08-22 04:42:59)(Select): outbreak; ,""
Travel Surveillance and Genomics Uncover a Hidden Zika Outbreak during the Waning Epidemic,"GeoSentinel Surveillance Network; Grubaugh, ND; Saraf, S; Gangavarapu, K; Watts, A; Tan, AL; Oidtman, RJ; Ladner, JT; Oliveira, G; Matteson, NL; Kraemer, MUG; Vogels, CBF; Hentoff, A; Bhatia, D; Stanek, D; Scott, B; Landis, V; Stryker, I; Cone, MR; Kopp, EW; Cannons, AC; Heberlein-Larson, L; White, S; Gillis, LD; Ricciardi, MJ; Kwal, J; Lichtenberger, PK; Magnani, DM; Watkins, DI; Palacios, G; Hamer, DH; Gardner, LM; Perkins, TA; Baele, G; Khan, K; Morrison, A; Isern, S; Michael, SF; Andersen, KG","The Zika epidemic in the Americas has challenged surveillance and control. As the epidemic appears to be waning, it is unclear whether transmission is still ongoing, which is exacerbated by discrepancies in reporting. To uncover locations with lingering outbreaks, we investigated travel-associated Zika cases to identify transmission not captured by reporting. We uncovered an unreported outbreak in Cuba during 2017, a year after peak transmission in neigh-boring islands. By sequencing Zika virus, we show that the establishment of the virus was delayed by a year and that the ensuing outbreak was sparked by long-lived lineages of Zika virus from other Caribbean islands. Our data suggest that, although mosquito control in Cuba may initially have been effective at mitigating Zika virus transmission, such measures need to be maintained to be effective. Our study highlights how Zika virus may still be ''silently'' spreading and provides a framework for understanding outbreak dynamics.",2019,,CELL,178,5,1057-+,WOS:000482191000006,10.1016/j.cell.2019.07.018,,#6511,GeoSentinelSurveillanceNetwork 2019,Kelly McCain (2024-05-01 22:40:04)(Select): outbreak; ,""
"Chikungunya, Zika and Dengue seroprevalence rates among pregnant women in a hospital of southeastern Brazil","Wittlin, BB; de Almeida, DV; Marques, BCL; Monteiro, CC; Moreira, LFD; Linhares, JHR; Koifman, RJ; de Lima, SMB; Pilotto, JH","Background and objectives: For decades, dengue outbreaks have been affecting vast territories of the Americas. In 2010's decade, Chikungunya and Zika virus (CHIKV and ZIKV) emerged as new arboviruses in the region. While several seroprevalence rates have been reported for dengue virus (DENV) infection in Brazil, serological surveys for the latest are scarce. We aimed to evaluate the seroprevalence of CHIKV, ZIKV, and DENV infections in pregnant women at admission to a public maternity hospital of Nova Iguacu, state of Rio de Janeiro. Methods: A simple questionnaire was applied, containing limited demographic, obstetric, and clinical data, alongside with blood collection. Different commercial test kits, based on enzyme-linked immunosorbent assay (ELISA), were used. Results: Among 349 pregnant women enrolled from July to December 2017, there was a 28.4% seroreactivity for CHIKV, 47.2% for ZIKV, and 88.8% for DENV. Conclusion: These findings reflect the high dengue endemicity scenario and suggest a significant reach of the recent outbreaks of ZIKV and CHIKV infections in the region.",2022,,REVISTA DE EPIDEMIOLOGIA E CONTROLE DE INFECCAO,12,2,,WOS:000859253000001,10.17058/reci.v12i2.16978,,#6520,Wittlin 2022,"",""
Neurological Short-Term Outcomes of a Cohort of Children Born to Zika Virus-Infected Mothers in Barcelona,"Romaní, N; Pieras, M; Frick, MA; Sulleiro, E; Rodó, C; Silgado, A; Suy, A; Espiau, M; Thorne, C; Giaquinto, C; Felipe-Rucián, A; Soler-Palacín, P; Soriano-Arandes, A","Zika virus (ZIKV) is a vector-borne flavivirus with a known teratogenic effect, yet the full spectrum has not been delineated. Studies on endemic areas tried to characterize the clinical outcomes of ZIKV intrauterine exposure. We aimed to describe early neurodevelopmental outcomes on prenatally ZIKV-exposed children in a non-endemic ZIKV area. This is a prospective observational cohort study conducted from May 2016 to December 2021 at Hospital Universitari Vall d'Hebron in Barcelona, Catalonia, Spain. We monitored for up to 24 months 152 children extracted from a pregnant women cohort with suspected ZIKV infection; eleven women (11/150; 7.3%) fulfilled the criteria for a confirmed ZIKV infection. Among the 152 children included, we describe two cases of congenital ZIKV syndrome (CZS) born from women with a confirmed ZIKV infection. Additionally, we describe five cases of other potentially ZIKV-related outcomes (OPZROs), all with normal birth cranial circumference and born to women with probable ZIKV infection. The low exposed prevalence of adverse outcomes in asymptomatic children at birth in a non-endemic area suggests that close follow-up should be addressed by primary care pediatricians instead of pediatric specialists. Further studies are needed to assess the effects of ZIKV intrauterine exposure beyond two years of life.",2022,,CHILDREN-BASEL,9,10,,WOS:000874205900001,10.3390/children9101537,,#6521,Romaní 2022,Kelly McCain (2024-05-20 21:08:19)(Select): sero of pregnant women with confirmed/suspected zika; ,""
Dynamics of Stochastic Zika Virus with Treatment Class in Human Population via Spectral Method,"Algehyne, EA; Khan, FU; Khan, SU; Jamshed, W; El Din, EMT","The Zika virus model (ZIKV) is mathematically modeled to create the perfect control strategies. The main characteristics of the model without control strategies, in particular reproduction number, are specified. Based on the basic reproduction number, if R-0<0, then ZIKV satisfies the disease-free equilibrium. If R-0>1, then ZIKV satisfies the endemic equilibrium. We use the maximum principle from Pontryagin's. This describes the critical conditions for optimal control of ZIKV. Notwithstanding, due to the prevention and treatment of mosquito populations without spraying, people infected with the disease have decreased dramatically. Be that as it may, there has been no critical decline in mosquitoes contaminated with the disease. The usage of preventive treatments and insecticide procedures to mitigate the spread of the proposed virus showed a more noticeable centrality in the decrease in contaminated people and mosquitoes. The application of preventive measures including treatment and insecticides has emerged as the most ideal way to reduce the spread of ZIKV. Best of all, to decrease the spread of ZIKV is to use avoidance, treatment and bug spraying simultaneously as control methods. Moreover, for the numerical solution of such stochastic models, we apply the spectral technique. The stochastic or random phenomenons are more realistic and make the model more informative with the additive information. Throughout this paper, the additive term is assumed as additive white noise. The Legendre polynomials and applications are implemented to transform the proposed system into a nonlinear algebraic system.",2022,,SYMMETRY-BASEL,14,10,,WOS:000876023300001,10.3390/sym14102137,,#6527,Algehyne 2022,"",""
Simple framework for real-time forecast in a data-limited situation: the Zika virus (ZIKV) outbreaks in Brazil from 2015 to 2016 as an example,"Zhao, S; Musa, SS; Fu, H; He, DH; Qin, J","BackgroundIn 2015-2016, Zika virus (ZIKV) caused serious epidemics in Brazil. The key epidemiological parameters and spatial heterogeneity of ZIKV epidemics in different states in Brazil remain unclear. Early prediction of the final epidemic (or outbreak) size for ZIKV outbreaks is crucial for public health decision-making and mitigation planning. We investigated the spatial heterogeneity in the epidemiological features of ZIKV across eight different Brazilian states by using simple non-linear growth models.ResultsWe fitted three different models to the weekly reported ZIKV cases in eight different states and obtained an R-2 larger than 0.995. The estimated average values of basic reproduction numbers from different states varied from 2.07 to 3.41, with a mean of 2.77. The estimated turning points of the epidemics also varied across different states. The estimation of turning points nevertheless is stable and real-time. The forecast of the final epidemic size (attack rate) is reasonably accurate, shortly after the turning point. The knowledge of the epidemic turning point is crucial for accurate real-time projection of the outbreak.ConclusionsOur simple models fitted the epidemic reasonably well and thus revealed the spatial heterogeneity in the epidemiological features across Brazilian states. The knowledge of the epidemic turning point is crucial for real-time projection of the outbreak size. Our real-time estimation framework is able to yield a reliable prediction of the final epidemic size.",2019,,PARASITES & VECTORS,12,,,WOS:000475557400003,10.1186/s13071-019-3602-9,,#6542,Zhao 2019,Kelly McCain (2024-05-01 22:26:55)(Select): models; ,""
Zika virus vertical transmission in children with confirmed antenatal exposure,"Brasil, P; Vasconcelos, Z; Kerin, T; Gabaglia, CR; Ribeiro, IP; Bonaldo, MC; Damasceno, L; Pone, MV; Pone, S; Zin, A; Tsui, I; Adachi, K; Pereira, JP; Gaw, SL; Carvalho, L; Cunha, DC; Guida, L; Rocha, M; Cherry, JD; Wang, LL; Aliyari, S; Cheng, GH; Foo, SS; Chen, WQ; Jung, J; Brickley, E; Moreira, MEL; Nielsen-Saines, K","We report Zika virus (ZIKV) vertical transmission in 130 infants born to PCR+ mothers at the time of the Rio de Janeiro epidemic of 2015-2016. Serum and urine collected from birth through the first year of life were tested by quantitative reverse transcriptase polymerase chain reaction (PCR) and/or IgM Zika MAC-ELISA. Four hundred and seven specimens are evaluated; 161 sera tested by PCR and IgM assays, 85 urines by PCR. Sixty-five percent of children (N=84) are positive in at least one assay. Of 94 children tested within 3 months of age, 70% are positive. Positivity declines to 33% after 3 months. Five children are PCR+ beyond 200 days of life. Concordance between IgM and PCR results is 52%, sensitivity 65%, specificity 40% (positive PCR results as gold standard). IgM and serum PCR are 61% concordant; serum and urine PCR 55%. Most children (65%) are clinically normal. Equal numbers of children with abnormal findings (29 of 45, 64%) and normal findings (55 of 85, 65%) have positive results, p=0.98. Earlier maternal trimester of infection is associated with positive results (p=0.04) but not clinical disease (p=0.98). ZIKV vertical transmission is frequent but laboratory confirmed infection is not necessarily associated with infant abnormalities. Here, Brasil et al. investigate mother to child Zika virus (ZIKV) transmission rates in a large longitudinal cohort of pregnant ZIKV-positive women with their infants followed from the time of maternal infection through birth and onwards, finding high in utero transmission rates that do not predict clinical outcomes, suggesting follow-up of children with antenatal ZIKV exposure is necessary.",2020,,NATURE COMMUNICATIONS,11,1,,WOS:000550062200006,10.1038/s41467-020-17331-0,,#6547,Brasil 2020,"",""
"Spatiotemporal Heterogeneity in the Distribution of Chikungunya and Zika Virus Case Incidences during their 2014 to 2016 Epidemics in Barranquilla, Colombia","McHale, TC; Romero-Vivas, CM; Fronterre, C; Arango-Padilla, P; Waterlow, NR; Nix, CD; Falconar, AK; Cano, J","Chikungunya virus (CHIKV) and Zika virus (ZIKV) have recently emerged as globally important infections. This study aimed to explore the spatiotemporal heterogeneity in the occurrence of CHIKV and ZIKV outbreaks throughout the major international seaport city of Barranquilla, Colombia in 2014 and 2016 and the potential for clustering. Incidence data were fitted using multiple Bayesian Poisson models based on multiple explanatory variables as potential risk factors identified from other studies and options for random effects. A best fit model was used to analyse their case incidence risks and identify any risk factors during their epidemics. Neighbourhoods in the northern region were hotspots for both CHIKV and ZIKV outbreaks. Additional hotspots occurred in the southwestern and some eastern/southeastern areas during their outbreaks containing part of, or immediately adjacent to, the major circular city road with its import/export cargo warehouses and harbour area. Multivariate conditional autoregressive models strongly identified higher socioeconomic strata and living in a neighbourhood near a major road as risk factors for ZIKV case incidences. These findings will help to appropriately focus vector control efforts but also challenge the belief that these infections are driven by social vulnerability and merit further study both in Barranquilla and throughout the world's tropical and subtropical regions.",2019,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,16,10,,WOS:000470967500093,10.3390/ijerph16101759,,#6561,McHale 2019,Tristan Naidoo (2024-08-02 21:44:44)(Select): Risk factors; ,""
"Zika Virus Outbreak on Curacao and Bonaire, a Report Based on Laboratory Diagnostics Data","Lim, SM; Wever, R; Pas, SD; Bonofacio, G; Koopmans, MPG; Martina, BEE","Background: Zika virus (ZIKV) emerged in May 2015 in Brazil, from which it spread to many other countries in Latin America. Cases of ZIKV infection were eventually also reported in Curacao (January 2016) and Bonaire (February 2016). Methods: In the period of 16 December 2015 until 26 April 2017, serum, EDTA-plasma or urine samples were taken at Medical Laboratory Services (MLS) from patients on Curacao and tested in qRT-PCR at the Erasmus Medical Centre (EMC) in the Netherlands. Between 17 October 2016 until 26 April 2017 all samples of suspected ZIKV-patients collected on Curacao, as well as on Bonaire, were tested at MLS. Paired urine and/or serum samples from patients were analyzed for ZIKV shedding kinetics, and compared in terms of sensitivity for ZIKV RNA detection. Furthermore, the age and gender of patients were used to determine ZIKV incidence rates, and their geozone location to determine the spatial distribution of ZIKV cases. Results: In total, 781 patients of 2820 tested individuals were found qRT-PCR-positive for ZIKV on Curacao. The first two ZIKV cases were diagnosed in December 2015. A total of 112 patients of 382 individuals tested qRT-PCR-positive for ZIKV on Bonaire. For both islands, the peak number of absolute cases occurred in November 2016, with 247 qRT-PCR confirmed cases on Curacao and 66 qRT-PCR-positive cases on Bonaire. Overall, a higher proportion of women than men was diagnosed with ZIKV on both islands, as well as mostly individuals in the age category of 25-54 years old. Furthermore, ZIKV cases were mostly clustered in the east of the island, in Willemstad. Conclusions: ZIKV cases confirmed by qRT-PCR indicate that the virus was circulating on Curacao between at least December 2015 and March 2017, and on Bonaire between at least October 2016 and February 2017, with peak cases occurring in November 2016. The lack of preparedness of Curacao for the ZIKV outbreak was compensated by shipping all samples to the EMC for diagnostic testing; however, both islands will need to put the right infrastructure in place to enable a rapid response to an outbreak of any new emergent virus in the future.",2019,,FRONTIERS IN PUBLIC HEALTH,7,,,WOS:000499197000001,10.3389/fpubh.2019.00333,,#6566,Lim 2019,"",""
